id,legalName,openingHours,telephone,email,url,sports,location
1047,,,,,,12,1386
1048,,,,,,12,1387
1049,,,,,,65,1388
1050,,,,,,12,1389
1051,,,,,,65,1387
1052,,,,,,12,1390
1053,,,,,,12,1391
1054,,,,,,12,1392
1055,,,,,,97,1393
1056,,,,,,60,1393
1057,,,,,,12,668
1058,,,,,,110,1147
1059,,,,,,12,1254
1060,,,,,,97,774
1061,,,,,,97,774
1062,,,,,,12,892
1063,,,,,,120,1394
1064,,,,,,97,1395
1065,,,,,,97,1396
1066,,,,,,12,1397
1067,,,,,,109,1398
1068,,,,,,109,980
1069,,,,,,110,1398
1070,,,,,,60,1322
1071,,,,,,12,624
1072,,,,,,97,1399
1073,Sporting Center,,,,,97,1400
1074,Minigolf Predazzo,,,,,38,1401
1075,,,,,,12,1402
1076,,,,,,97,1403
1077,,,,,,120,1404
1078,,,,,,12,1405
1079,,,,,,60,1406
1080,,,,,,97,1407
1081,,,,,,97,1408
1082,,,,,,12,1408
1083,,,,,,"97,60,65",1409
1084,,,,,,12,1410
1085,,,,,,12,902
1086,,,,,,60,1411
1087,,,,,,65,1411
1088,,,,,,77,1004
1089,,,,,,77,1004
1090,campo calcetto/tennis,,,,,12,1412
1091,,,,,,120,1413
1092,,,,,,12,1029
1093,,,,,,110,1029
1094,,,,,,60,1414
1095,,,,,,12,1415
1096,Maneggio Dallapiccola,,,,,109,1416
1097,,,,,,109,1417
1098,,,,,,60,1418
1099,Hot tub,,,,,58,1419
1100,,,,,,60,1420
1101,,,,,,98,1421
1102,,,,,,97,1422
1103,,,,,,97,1422
1104,,,,,,97,1423
1105,Campo Sant'Agnese,,,,,12,1424
1106,,,,,,12,1425
1107,,,,,,120,878
1108,,,,,,60,909
1109,Campo da beach,,,,,120,1426
1110,,,,,,65,1427
1111,,,,,,110,1428
1112,,,,,,62,1429
1113,Skate Park,,,,,112,1430
1114,,,,,,12,1431
1115,,,,,,12,1432
1116,,,,,,12,1275
1117,,,,,,12,1434
1118,,,,,,65134,1435
1119,,,,,,60,1436
1120,,,,,,12,1437
1121,,,,,,12,729
1122,,,,,,12,1438
1123,,,,,,97,1439
1124,,,,,,12,1440
1125,,,,,,97,921
1126,,,,,,97,921
1127,,,,,,65,603
1128,Euromix Motors - Off-road Experience,,,,,127,1441
1129,Crossodromo di Coredo,,,,,127,1442
1130,,,,,,12,1443
1131,,,,,,65,1444
1132,,,,,,97,1445
1133,,,,,,65,1446
1134,,,,,,12,1447
1135,,,,,,12,1448
1136,Palestra San Giovanni Bosco,,,,,"31,4",1449
1137,,,,,,12,1450
1138,,,,,,12,1451
1139,,,,,,12,1452
1140,,,,,,118,1453
1141,,,,,,118,1453
1142,,,,,,65,1453
1143,,,,,,12,1454
1144,,,,,,65,1455
1145,,,,,,60,1456
1146,,,,,,12,1457
1147,,,,,,135,694
1148,,,,,,12,1458
1149,,,,,,97,1459
1150,,,,,,12,1460
1151,,,,,,12,1461
1152,,,,,,12,1462
1153,,,,,,12,1463
1154,,,,,,12,1464
1155,,,,,,97,1465
1156,,,,,,109,1466
1157,,,,,,12,1467
1158,,,,,,12,1467
1159,,,,,,12,1468
1160,,,,,,60,1469
1161,,,,,,120,1225
1162,,,,,,120,1470
1163,,,,,,109,1471
1164,,,,,,120,1472
1165,,,,,,110,952
1166,,,,,,12,1473
1167,,,,,,110,1435
1168,,,,,,110,1435
1169,,,,,,12,1474
1170,,,,,,12,1475
1171,,,,,,120,1405
1172,,,,,,12,1476
1173,,,,,,12,1406
1174,,,,,,12,1413
1175,,,,,,112,1266
1176,,,,,,60,1477
1177,,,,,,12,1478
1178,,,,,,65,1478
1179,Climbing Stadium Arco Rock,,,,https://www.mountime.com/en/climbing-stadium-arco-rock-master.html,4,1479
1180,,,,,,97,1074
1181,,,,,,60,1480
1182,Campo da calcio,,,,,12,1481
1183,,,,,,12,1466
1184,,,,,,"97,30",938
1185,,,,,,12,1482
1186,,,,,,12,1483
1187,,,,,,109,940
1188,,,,,,12,1484
1189,,,,,,120,1485
1190,,,,,,60,1486
1191,,,,,,12,1486
1192,,,,,,120,1487
1193,,,,,,120,1488
1194,,,,,,12,1489
1195,,,,,,97,1490
1196,,,,,,109,1491
1197,,,,,,97,1492
1198,,,,,,12,1493
1199,,,,,,120,1494
1200,,,,,,97,1495
1201,,,,,,77,1496
1202,,,,,,77,1496
1203,,,,,,77,1496
1204,,,,,,97,938
1205,Poligono di tiro,,,,,132,872
1206,,,,,,12,1497
1207,,,,,,12,1498
1208,,,,,,12,1369
1209,Campo polivalente,,,,,"60,65",1499
1210,,,,,,97,1031
1211,,,,,,97,1500
1212,,,,,,60,1502
1213,,,,,,60,1503
1214,,,,,,"97,65",1504
1215,,,,,,109,1505
1216,,,,,,12,1506
1217,,,,,,120,1507
1218,,,,,,97,1508
1219,,,,,,60,1509
1220,,,,,,12,967
1221,,,,,,12,856
1222,,,,,,98,821
1223,Campo sportivo sintetico di San Martino,,,,,12,1511
1224,,,,,,12,1512
1225,,,,,,12,1513
1226,,,,,,120,1004
1227,,,,,,112,1004
1228,,,,,,12,1514
1229,,,,,,112,1515
1230,,,,,,97,1127
1231,,,,,,12,1403
1232,,,,,,12,1516
1233,,,,,,97,1516
1234,,,,,,65,1517
1235,,,,,,112,1388
1236,,,,,,97,738
1237,,,,,,97,738
1238,,,,,,97,1518
1239,,,,,,"12,65",1519
1240,,,,,,12,1520
1241,,,,,,60,1521
1242,,,,,,12,1521
1243,,,,,,60,1522
1244,,,,,,120,1522
1245,,,,,,12,1523
1246,,,,,,97,1524
1247,,,,,,12,1525
1248,"Circolo Tennis ""Umberto Grillo"" Le Arcade",,,,,97,1025
1249,,,,,,97,1526
1250,,,,,,12,1527
1251,,,,,,97,1528
1252,,,,,,12,1529
1253,,,,,,60,1530
1254,,,,,,97,1530
1255,,,,,,97,1531
1256,,,,,,12,1532
1257,,,,,,12,922
1258,,,,,,60,680
1259,,,,,,12,1533
1260,,,,,,109,1271
1261,,,,,,12,1534
1262,,,,,,60,1534
1263,,,,,,12,1535
1264,,,,,,12,1536
1265,,,,,,120,1278
1266,Campo Padel,,,,,136,1537
1267,,,,,,97,723
1268,,,,,,110,610
1269,,,,,,60,610
1270,,,,,,109,878
1271,,,,,,12,1538
1272,,,,,,12,1539
1273,,,,,,60,1539
1274,,,,,,65,1539
1275,,,,,,12,1540
1276,,,,,,97,1541
1277,,,,,,97,717
1278,,,,,,97,1542
1279,,,,,,12,1543
1280,,,,,,12,1544
1281,,,,,,12,1545
1282,,,,,,60,1546
1283,,,,,,135,1547
1284,,,,,,97,795
1285,,,,,,97,795
1286,,,,,,97,795
1287,,,,,,97,795
1288,,,,,,12,1548
1289,,,,,,60,824
1290,,,,,,120,824
1291,,,,,,97,1549
1292,,,,,,97,754
1293,,,,,,65,1550
1294,,,,,,120,1550
1295,,,,,,"120,65",1551
1296,,,,,,110,1487
1297,Circolo Tennis Baldresca,,,,,97,1552
1298,Circolo tennis Baldresca,,,,,97,1552
1299,,,,,,97,1552
1300,,,,,,97,1553
1301,Tiro a segno nazionale,,,,https://www.tsnrovereto.it/,132,1554
1302,Centro Natatorio Comunale,,,,,58,1555
1303,,,,,,97,1102
1304,,,,,,60,1556
1305,,,,,,12,1556
1306,,,,,,12,1557
1307,,,,,,114,1558
1308,,,,,,60,1124
1309,,,,,,137,1559
1310,,,,,,97,1178
1311,,,,,,12,1560
1312,,,,,,65,1560
1313,,,,,,12,1561
1314,,,,,,65,1562
1315,,,,,,12,1246
1316,,,,,,60,1278
1317,,,,,,138,1261
1318,,,,,,60,1563
1319,,,,,,97,1018
1320,,,,,,12,1018
1321,,,,,,12,951
1322,,,,,,120,1127
1323,,,,,,109,1564
1324,Skate Park Ceniga,,,,,112,1565
1325,,,,,,97,1567
1326,,,,,,110,1567
1327,,,,,,"12,60",1568
1328,,,,,,110,769
1329,,,,,,"12,76",1569
1330,,,,,,60,1569
1331,,,,,,"60,65",1570
1332,,,,,,12,1571
1333,,,,,,12,1572
1334,,,,,,97,1573
1335,,,,,,110,1574
1336,Piscina Comunale di Predazzo,,,,,58,1575
1337,,,,,,17,1576
1338,"Campo da calcio ""O. Mantovan""",,,,,12,614
1339,,,,,,97,1577
1340,,,,,,109,1578
1341,,,,,,12,1579
1342,,,,,,97,1241
1343,Campo atletica Masen,,,,,6,1580
1344,,,,,,12,1272
1345,,,,,,65,1132
1346,,,,,,12,1581
1347,,,,,,120,1581
1348,,,,,,97,1582
1349,,,,,,12,1583
1350,,,,,,65,1152
1351,,,,,,4,1295
1352,,,,,,110,714
1353,,,,,,120,714
1354,,,,,,12,1584
1355,,,,,,110,1584
1356,,,,,,97,1585
1357,,,,,,97,1585
1358,,,,,,97,1585
1359,,,,,,98,1586
1360,,,,,,12,1587
1361,,,,,,97,1586
1362,,,,,,97,1588
1363,A.S.D. Arcieri Virtus,,,,,125,1589
1364,,,,,,12,1590
1365,,,,,,120,1591
1366,,,,,,65,919
1367,,,,,,60,1592
1368,Centro sportivo Cesare Malossini,,,,,"12,8,112",1593
1369,,,,,,60,1594
1370,Skate park Predazzo,,,,,112,1595
1371,,,,,,97,874
1372,,,,,,117,1570
1373,,,,,,120,1385
1374,,,,,,60,1385
1375,,,,,,12,1596
1376,Trento Padel,"sunday: 08:00 - 23:30, monday: 08:00 - 23:30, tuesday: 08:00 - 23:30, wednesday: 08:00 - 23:30, thursday: 08:00 - 23:30, friday: 08:00 - 23:30, saturday: 08:00 - 23:30",,,,136,1597
1377,,,,,,60,1598
1378,,,,,,97,1599
1379,,,,,,12,1600
1380,,,,,,110,1601
1381,,,,,,12,1602
1382,,,,,,60,1599
1383,,,,,,60,1603
1384,,,,,,60,1604
1385,,,,,,12,1604
1386,,,,,,65,1604
1387,,,,,,12,1604
1388,,,,,,110,976
1389,,,,,,98,693
1390,,,,,,98,1605
1391,,,,,,98,1606
1392,,,,,,135,1607
1393,,,,,,60,1608
1394,,,,,,98,693
1395,,,,,,12,1609
1396,,,,,,110,1610
1397,,,,,,60,1611
1398,,,,,,65,746
1399,,,,,,65,746
1400,,,,,,65,869
1401,,,,,,60,869
1402,,,,,,115,1612
1403,,,,,,121,982
1404,,,,,,65,813
1405,,,,,,97,963
1406,,,,,,12,1613
1407,,,,,,109,1614
1408,,,,,,12,1615
1409,,,,,,109,1616
1410,,,,,,97,1617
1411,,,,,,97,1618
1412,,,,,,12,1619
1413,,,,,,60,1620
1414,,,,,,120,1621
1415,Paintball Park Trento,,,,https://www.paintballtrento.it/,139,1622
1416,,,,,,12,1623
1417,,,,,,60,1624
1418,,,,,,12,1625
1419,,,,,,12,1626
1420,Pizzocol,,,,,4,1627
1421,Al Coel,,,,,4,1628
1422,Finale Ampola,,,,,4,1629
1423,Futur Ampola,,,,,4,1630
1424,Corna dal Vescof,,,,,4,1631
1425,Massi di Gaggiolo,,,,,4,1632
1426,Torre di Pietramurata,,,,,4,1633
1427,,,,,,60,1060
1428,,,,,,97,1634
1429,,,,,,12,824
1430,,,,,,60,1635
1431,,,,,,12,1636
1432,,,,,,60,1636
1433,,,,,,97,1334
1434,,,,,,120,1563
1435,,,,,,12,1637
1436,,,,,,97,1336
1437,,,,,,6,1638
1438,,,,,,65,1639
1439,,,,,,109,1640
1440,,,,,,65,703
1441,,,,,,12,1067
1442,Montagnoli Adventure Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30",393479556627,,,140,1641
1443,,,,,,60,1642
1444,,,,,,12,1076
1445,,,,,,12,1643
1446,,,,,,120,813
1447,,,,,,120,813
1448,,,,,,65,1311
1449,,,,,,110,1644
1450,,,,,,60,707
1451,,,,,,97,1645
1452,,,,,,110,1362
1453,Compagnia Arcieri Tridentini Aquila Nera,,,,http://arcieritridentini.it/,125,1646
1454,,,,,,120,1647
1455,Padel Trento Arena,,,,,136,1648
1456,,,,,,12,1649
1457,,,,,,98,1650
1458,,,,,,110,1651
1459,,,,,,97,1652
1460,,,,,,8,1380
1461,Atterraggio Cermis,,,,,115,1653
1462,Atterraggio Masi,,,,,115,1654
1463,Decollo Paion,,,,,115,1655
1464,,,,,,97,1059
1465,,,,,,12,1656
1466,,,,,,110,1657
1467,,,,,,97,1658
1468,,,,,,12,1659
1469,,,,,,97,1407
1470,,,,,,97,1660
1471,,,,,,97,1661
1472,,,,,,97,793
1473,,,,,,12,1662
1474,,,,,,120,1662
1475,,,,,,12,1230
1476,,,,,,12,1663
1477,,,,,,97,1241
1478,,,,,,97,1241
1479,,,,,,97,1241
1480,,,,,,97,1241
1481,,,,,,60,1241
1482,,,,,,97,1241
1483,,,,,,97,1241
1484,,,,,,109,1664
1485,,,,,,109,1664
1486,,,,,,109,1665
1487,,,,,,109,1666
1488,,,,,,109,1667
1489,,,,,,109,1667
1490,,,,,,109,1666
1491,,,,,,136,839
1492,,,,,,12,792
1493,,,,,,60,1669
1494,,,,,,120,1376
1495,,,,,,6,1216
1496,,,,,,6,1376
1497,Skate Park,,,,,112,1671
1498,,,,,,12,1672
1499,Landingplace Barco 2 - Atterraggio Volo Libero Trentino,,,,,115,1673
1500,,,,,,12,1674
1501,,,,,,109,1675
1502,,,,,,97,973
1503,,,,,,97,973
1504,,,,,,97,1676
1505,,,,,,110,1270
1506,,,,,,12,1677
1507,,,,,,12,1678
1508,,,,,,"60,12",1679
1509,,,,,,109,1505
1510,,,,,,12,1680
1511,,,,,,12,1681
1512,,,,,,60,1264
1513,,,,,,12,1682
1514,,,,,,12,1683
1515,Decollo Corno Nero,,,,,115,1684
1516,Atterraggio Parapendio,,,,,115,1685
1517,,,,,,109,1413
1518,,,,,,97,1686
1519,,,,,,17,1155
1520,,,,,,60,699
1521,Moda Sport,,,,,"12,97,136",838
1522,,,,,,12,1086
1523,,,,,,12,1687
1524,,,,,,60,1688
1525,Padel Hall,,,,,136,1689
1526,,,,,,120,718
1527,,,,,,60,1690
1528,,,,,,60,1691
1529,,,,,,97,1692
1530,,,,,,97,1693
1531,,,,,,97,1692
1532,,,,,,132,1694
1533,,,,,,12,1695
1534,,,,,,12,1696
1535,,,,,,12,1697
1536,,,,,,12,1698
1537,,,,,,12,1699
1538,,,,,,12,1700
1539,,,,,,112,706
1540,Atterraggio Col Rodella,,,,,115,1701
1541,Grilli,,,,,12,1702
1542,,,,,,12,576
1543,,,,,,97,579
1544,,,,,,97,579
1545,Baratieri,,,,,12,1703
1546,Baratieri,,,,,12,1704
1547,Baratieri,,,,,12,1703
1548,Falesia S.Siro,,,,,4,1705
1549,Palestra Scherma,,,,,78,1706
1550,,,,,,65,1707
1551,Palestra di Roccia Sasias,,,,,4,1708
1552,La Gola,,,,,4,1709
1553,Falesia La Gola - Pezzent Area,,,,,4,1710
1554,AC Fassa,,,,,97,1711
1555,X Rafting,,,,,141142,1712
1556,Molveno,,,,,115,1713
1557,,,,,,98,1259
1558,Millegrobbe,,,,,79,1714
1559,Corna dal Vescov,,,,http://www.caisatstoro.it/index.php/strumenti/palestra-corna-del-vescov,4,1715
1560,"Klettergarten ""Limarock""",,,,,4,1716
1561,Limarò,,,,,4,1717
1562,Busatte Adventure,,,,https://busatteadventure.it/,140,1718
1563,Falesia Belvedere Sector A,,,,,4,1719
1564,Falesia Belvedere Sector B,,,,,4,1720
1565,Falesia di Traole,,,,,4,1721
1566,,,,,,109,1722
1567,Palacurling,,,,,22,1723
1568,,,,,,98,1724
1569,House of Boxing,,,,https://www.houseofboxing.it/,143,1725
1570,,,,,,98,1235
1571,Falesia di Serrada,,,,,4,1726
1572,Campo di Volo VolAvisio,,,,,144,1727
1573,,,,,,98,1728
1574,,,,,,98,1062
1575,,,,,,98,640
1576,Palestra di roccia,,,,,4,1729
1577,Segrom - Settore Basso,,,,,4,1730
1578,,,,,,98,1731
1579,Campfour Boulder,,,,,4,1732
1580,Falesia S.Siro,,,,,4,1705
1581,,,,,,98,1384
1582,Falesia Massone Policromuro,,,,,4,1733
1583,,,,,,98,1734
1584,,,,,,98,1735
1585,Falesia della Vela - Settore B,,,,,4,1736
1586,Palestra di roccia Sanbàpolis,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",,,,4,1737
1587,Falesia La Gola - Arcadioland,,,,,4,1738
1588,Piccolo Dain - Parete della Centrale,,,,,4,1739
1589,Centro Nautico Ekon A.S.D.,"sunday: 10:00 - 19:00, monday: 14:00 - 19:00, tuesday: 10:00 - 19:00, wednesday: 10:00 - 19:00, thursday: 10:00 - 19:00, friday: 10:00 - 19:00, saturday: 10:00 - 19:00",,,http://www.centronauticoekon.it,106,1740
1590,Palestra Naranc,,,,,4,1741
1591,ex centrale,,,,,4,1742
1592,Massi Di Prabi,,,,,4,1743
1593,Block A,,,,,4,1744
1594,Block D; Block 2,,,,,4,1745
1595,Block 1,,,,,4,1746
1596,Block 11 - Passi falsi,,,,,4,1747
1597,Settore B,,,,,4,1748
1598,Segrom - Settore Centrale,,,,,4,1749
1599,Babilonia,,,,,4,1750
1600,Fiori di Primavera,,,,,4,1751
1601,Sesto Senso,,,,http://www.gardaclimbing.it/settore/multipich-regina-del-lago/,4,1752
1602,Via Alessandro Avancini,,,,,4,1753
1603,Falesia Celva,,,,,4,1754
1604,Agriturismo Bontempelli,,,,,109,1755
1605,Falesia della Vela - Settore A,,,,,4,1756
1606,Centro Sportivo santa Cristina,,,,,"97,12",1757
1607,Falesia Sass Taià,,,,,4,1758
1608,,,,,,98,690
1609,Surfcenter Lido Blu,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",,,,145146,1759
1610,Palestra di roccia Prombis,,,,,4,1760
1611,Falesia Abissi,,,,,4,1761
1612,Muro dell'Asino,,,,https://maps.gardatrentino.it/de/tour/alpinklettern/muro-dell-asino-klettergarten--45-routen-von-4a-bis-6b-/7922669/,4,1762
1613,Dinosauri,,,,,4,1763
1614,Centro attività motorie,,,,,31,1764
1615,Falesia Coltura,,,,,4,1765
1616,GO FAST,,,,,112,1766
1617,,,,,,98,1767
1618,,,,,,98,1357
1619,Massi delle Traole - Settore A-G,,,,,4,1768
1620,,,,,,115,1769
1621,,,,,,110,1770
1622,Il Mercurio serpeggiante,,,,,4,1771
1623,Te lo do io il colorado,,,,,4,1772
1624,Lo Spigolo Nascosto,,,,,4,1773
1625,Lo Spigolo Nascosto,,,,,4,1773
1626,"Falesia ""Val Granda""",,,,,4,1774
1627,,,,,,98,614
1628,,,,,,98,614
1629,Infinity Boulder,"sunday: 10:00 - 20:00, monday: 09:00 - 18:00, tuesday: 07:30 - 23:00, wednesday: 09:00 - 23:00, thursday: 07:30 - 23:00, friday: 09:00 - 23:00, saturday: 10:00 - 20:00",+39 345 7767114,infinityboulder@gmail.com,http://infinityboulder.it/,4,1775
1630,Falesia Cola Grant,,,,,4,1776
1631,Palestra Arrampicata di Comano,,,,,4,1777
1632,Tavolo da ping pong - Ciasa Lino Defranceco,,,,,98,1778
1633,Gaia,,,,,4,1779
1634,Aspettando Martino,,,,,4,1780
1635,Via Trento,,,,,4,1781
1636,,,,,,98,1444
1637,,,,,,65,1172
1638,,,,,,135,1782
1639,Campo Di Tiro - Gruppo Tiratori Valli Del Noce,,,,,132,1783
1640,,,,,,98,1784
1641,,,,,,4,1785
1642,,,,,,98,1786
1643,,,,,,98,1787
1644,,,,,,98,1788
1645,Palazzetto dello sport Sanbàpolis,,,,,"65,60,12",1789
1646,,,,,,4,1784
1647,,,,,,60,1790
1648,"Solaris, 6c",,,,,4,1791
1649,"Nozze d'Argento, Zebratta central sector",,,,,4,1792
1650,Bolted walls,,,,,4,1793
1651,Noleggio Sci Peio dai Maestri,,+39 0463 753040,info@noleggioscipeio.com,https://www.noleggioscipeio.com/,79,1794
1652,Massi delle Traole Settore H - Star Wars,,,,,4,1795
1653,"Il Bersaglio, Ranzo",,,,,4,1796
1654,,,,,,98,1797
1655,,,,,,110,1798
1656,,,,,,120,1556
1657,,,,,,98,1799
1658,,,,,,98,1800
1659,,,,,,98,744
1660,,,,,,98,1801
1661,Climbing Ronzo,,,,,4,1802
1662,,,,,,98,1803
1663,Pizzocol,,,,,4,1627
1664,Falesia Family San Martino,,,,,4,1804
1665,Bella e cattiva,,,,,4,1805
1666,,,,,,98,1375
1667,,,,,,98,1375
1668,Via 46 Parallelo,,,,,4,1806
1669,Giusy,,,,,4,1807
1670,Via Anche le donne vogliono arrampicare,,,,,4,1808
1671,Via Il luogo degli esseri brutti,,,,,4,1809
1672,Via Diedro Baldessarini,,,,,4,1810
1673,La Luna Argentea,,,,,4,1811
1674,Falesia Bassilandia,,,,,4,1812
1675,,,,,,98,1361
1676,Falesia Regina del Lago,,,,,4,1813
1677,Palestra Regina del Lago,,,,,4,1814
1678,Regina del Lago- settore A,,,,,4,1815
1679,Regina del Lago- settore B,,,,,4,1816
1680,Regina del Lago - settore C,,,,,4,1817
1681,Regina del Lago- settore D Piccolo Budda,,,,,4,1818
1682,Placche di Baone,,,,,4,1819
1683,,,,,,112,1820
1684,Italian Ski Academy,,393772242774,,,147,1821
1685,Falesia di Nago,,,,,4,1822
1686,G.M.D.,,,,,4,1823
1687,Giubileo,,,,,4,1824
1688,Speranza,,,,,4,1825
1689,Le Trincee,,,,,4,1826
1690,Falesia Doss di Santa Brigida,,,,,4,1827
1691,,,,,,98,1828
1692,Little John,,,,,4,1829
1693,Sceriffo di Nottingham,,,,,4,1830
1694,Parete di Sherwood,,,,,4,1831
1695,Falesia La Panoramica,,,,,4,1832
1696,Falesia Il Posto Delle Fragole,,,,,4,1833
1697,Falesia Zambana Vecchia,,,,,4,1834
1698,,,,,,110,1835
1699,,,,,,98,813
1700,Lake line Terlago,,,,,148,1836
1701,Settore i,,,,,4,1837
1702,Settore M,,,,,4,1838
1703,Settore N,,,,,4,1839
1704,arco climbing,"sunday: 10:00 - 19:00, monday: 18:30 - 22:30, tuesday: 18:30 - 22:30, wednesday: 18:30 - 22:30, thursday: 18:30 - 22:30, friday: 18:30 - 22:30, saturday: 14:00 - 19:00",,,https://www.arcoclimbing.com/,4,1840
1705,,,,,,4,1841
1706,,,,,,4,1535
1707,Bocciodromo,,,,,110,1842
1708,,,,,,98,1784
1709,Terra promessa,,,,,4,1843
1710,Grottosauro,,,,,4,1844
1711,Ursus Adventures Rafting & Outdoors Centre,,,,,140,1845
1712,LAcquaVIS,,,,,58,1846
1713,,,,,,12,1847
1714,Falesia Dos Capel,,,,,4,1848
1715,Skate Park Madonna di Campiglio,,,,,112,1849
1716,,,,,,98,1850
1717,,,,,,98,1851
1718,,,,,,98,1851
1719,,,,,,98,703
1720,Ala Karting,"sunday: 09:00 - 12:00 / 13:30 - 17:00, monday: 09:00 - 12:00 / 13:30 - 17:00, thursday: 09:00 - 12:00 / 13:30 - 17:00, friday: 09:00 - 12:00 / 13:30 - 17:00, saturday: 09:00 - 12:00 / 13:30 - 17:00",3662263776,,,137,301
1721,Palafonte,,"0464672883, 3338386367, 0464671261, 3470021458, 0464670205",,,,314
1722,Piscina di Ala,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30",0464672682,,,"5,58,59,79,147",317
1723,Tennis Club Ala Associaz.Sport.Dilettantistica,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3403758921,,,97,319
1724,Campi Da Calcio,,0464394051,,,"12,114",294
1725,Campo sportivo di Mori,,,,,,304
1726,Equiparadiso,,0464390147,,,,295
1727,Piastra del ghiaccio di San Valentino,,"0464391602, 0464395149",,,,296
1728,Piscina Comunale Avio,,0464684288,,,"5,58,59,79,147",316
1729,Polisportiva Montebaldo,,0464394051,,,,297
1730,Tennis Club,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0464917149,,,97,321
1731,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323
1732,Stickl Sportcamp,"sunday: 08:30 - 18:00, monday: 08:30 - 18:00, tuesday: 08:30 - 18:00, wednesday: 08:30 - 18:00, thursday: 08:30 - 18:00, friday: 08:30 - 18:00, saturday: 08:30 - 18:00","0457401697, 0456570988",,,,324
1733,Scuola Italiana Sci Folgaria,"tuesday: 09:00 - 13:00, wednesday: 09:00 - 13:00, thursday: 09:00 - 13:00, friday: 09:00 - 13:00, saturday: 09:00 - 13:00",0464721926,,,"79,147",325
1734,Punto Fitness,"sunday: 09:30 - 17:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","3470891264, 0464430908",,,,298
1735,kite centergarda lake,,3454795705,,,,299
1736,Palaghiaccio Comunale,"sunday: 10:00 - 12:00 / 17:00 - 19:00 / 21:00 - 23:00, monday: 10:00 - 12:00 / 15:30 - 17:00 / 17:30 - 19:00, tuesday: 10:00 - 12:00 / 17:00 - 19:00 / 21:00 - 23:00, wednesday: 10:00 - 12:00 / 17:00 - 19:00 / 21:00 - 23:00, thursday: 10:00 - 12:00 / 17:00 - 19:00 / 21:00 - 23:00, friday: 10:00 - 12:00 / 17:00 - 19:00 / 21:00 - 23:00, saturday: 10:00 - 12:00 / 17:00 - 19:00",0457050698,,,116,326
1737,Garda Sporting Club Hotel,,0464552072,,,,327
1738,2001 S.R.L.,,0464439377,,,,300
1739,Altogarda Golf,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0365643006,,,38,328
1740,Amici Nuoto Riva,,"3490586660, 0464311398, 0464520078, 3397376737",,,58,302
1741,Associazione Polisportiva Dilettantistica Kosmos Rovereto,,"0464666600, 3517595860, 3497721742, 0464942281",,,,303
1742,Associazione Sportiva Dilettantistica Tennis Caprino Veronese,,0456230907,,,97,504
1743,Campo Comunale Menarini,,,,,,329
1744,Campo da Calcio,"sunday: 07:00 - 20:00, monday: 07:00 - 20:00, tuesday: 07:00 - 20:00, wednesday: 07:00 - 20:00, thursday: 07:00 - 20:00, friday: 07:00 - 20:00, saturday: 07:00 - 20:00",0365954008,,,"12,114",330
1745,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331
1746,Campo Felice Nensi,,,,,,332
1747,Campo Sportivo Fucine a Rovereto,,,,,,305
1748,Casa Gioventu',,,,,,434
1749,Centro di Tiro con l'Arco,"sunday: 10:00 - 22:00, monday: 10:00 - 22:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00","3665809997, 0464421569, 0464486113",,,"125,132",303
