id,legalName,openingHours,telephone,email,url,sports,location
930,,,,,,110,1273.0
931,,,,,,12,1274.0
932,,,,,,12,1275.0
933,,,,,,12,1276.0
934,,,,,,97,1277.0
935,,,,,,12,1277.0
936,,,,,,109,1278.0
937,,,,,,60,1279.0
938,,,,,,97,1279.0
939,,,,,,60,1280.0
940,,,,,,97,1281.0
941,,,,,,97,1282.0
942,,,,,,97,1283.0
943,,,,,,12,1284.0
944,,,,,,60,1285.0
945,,,,,,98,799.0
946,,,,,,97,1286.0
947,,,,,,97,1287.0
948,,,,,,118,1288.0
949,Forest Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30","+39 0461 586978, +39 334 1624948",info@forestpark.it,http://www.forestpark.it/,4,1289.0
950,,,,,,112,1290.0
951,,,,,,12,1029.0
952,,,,,,97,1291.0
953,,,,,,30,1292.0
954,,,,,,12,672.0
955,Campo sportivo Oratorio Castello Tesino,,,,,12,1293.0
956,,,,,,98,1294.0
957,,,,,,120,1294.0
958,,,,,,12,1295.0
959,,,,,,97,923.0
960,,,,,,133,1296.0
961,,,,,,65,1297.0
962,,,,,,12,1298.0
963,,,,,,97,1299.0
964,,,,,,12,1299.0
965,,,,,,97,925.0
966,,,,,,97,1300.0
967,,,,,,97,1300.0
968,,,,,,97,1300.0
969,campo da tennis,,,,,97,
970,campo da bocce,,,,,118,1302.0
971,campetto,,,,,12,1303.0
972,,,,,,12,894.0
973,,,,,,97,1304.0
974,,,,,,97,1304.0
975,,,,,,12,1305.0
976,,,,,,12,1306.0
977,,,,,,97,1307.0
978,,,,,,12,1308.0
979,,,,,,12,1309.0
980,,,,,,65,1309.0
981,,,,,,115,1310.0
982,,,,,,60,1311.0
983,,,,,,12,1312.0
984,,,,,,97,1313.0
985,Compagnia Arcieri Altopiano di Pinè,,,,,125,1314.0
986,Decollo VoloLiberoTrentino,,,,,115,1315.0
987,Crossodromo Il Ciclamino,,,,,119,
988,,,,,,12,1317.0
989,,,,,,109,1318.0
990,,,,,,65,1319.0
991,,,,,,125,1320.0
992,Campo di calcio della parrocchia di Canale,,,,,12,1321.0
993,,,,,,97,1322.0
994,,,,,,12,1323.0
995,Ice Stadium,,,,www.daoneicemaster.it,4,1324.0
996,,,,,,97,1325.0
997,,,,,,12,1326.0
998,,,,,,97,1327.0
999,,,,,,97,894.0
1000,,,,,,12,1328.0
1001,,,,,,97,1329.0
1002,Campo da Pallavolo,,,,,65,1330.0
1003,Campo da Basket,,,,,60,1331.0
1004,,,,,,97,1332.0
1005,,,,,,12,732.0
1006,,,,,,97,1333.0
1007,,,,,,97,1334.0
1008,,,,,,65,1335.0
1009,,,,,,12,1336.0
1010,Campo da calcio di Lon,,,,,12,1337.0
1011,,,,,,12,1127.0
1012,,,,,,65,1338.0
1013,campo da basket Luigi Einaudi,,,,,60,1339.0
1014,,,,,,12,1340.0
1015,,,,,,65,1341.0
1016,,,,,,110,1342.0
1017,,,,,,12,911.0
1018,Campo di bocce,,,,,118,1343.0
1019,Pian del Gac - campo di aeromodellismo,,,,https://www.gatrentino.it/,129,1344.0
1020,Campo volo margone,,,,https://www.gatrentino.it/,129,1345.0
1021,,,,,,60,1346.0
1022,,,,,,97,1347.0
1023,,,,,,12,1347.0
1024,,,,,,60,1348.0
1025,,,,,,65,1349.0
1026,,,,,,97,
1027,,,,,,97,1351.0
1028,,,,,,120,
1029,,,,,,12,1353.0
1030,,,,,,12,1353.0
1031,,,,,,120,1354.0
1032,,,,,,12,1354.0
1033,,,,,,12,1355.0
1034,,,,,,97,1356.0
1035,,,,,,12,685.0
1036,,,,,,12,1357.0
1037,,,,,,65,1357.0
1038,,,,,,60,1357.0
1039,,,,,,97,1358.0
1040,,,,,,12,
1041,,,,,,12,1360.0
1042,,,,,,120,1361.0
1043,,,,,,97,1362.0
1044,,,,,,60,1363.0
1045,,,,,,12,1364.0
1046,,,,,,97,1365.0
1047,,,,,,97,1366.0
1048,,,,,,12,1367.0
1049,,,,,,65,751.0
1050,,,,,,60,1368.0
1051,,,,,,12,1368.0
1052,,,,,,12,1368.0
1053,,,,,,109,1369.0
1054,,,,,,97,1370.0
1055,,,,,,97,1371.0
1056,,,,,,12,1372.0
1057,,,,,,60,795.0
1058,,,,,,12,795.0
1059,,,,,,65,795.0
1060,,,,,,97,1373.0
1061,Campetto dell'oratorio,,,,,12,1374.0
1062,,,,,,97,1375.0
1063,,,,,,12,1376.0
1064,,,,,,110,928.0
1065,,,,,,110,928.0
1066,,,,,,60,965.0
1067,,,,,,12,1377.0
1068,,,,,,120,965.0
1069,,,,,,12,965.0
1070,,,,,,12,
1071,,,,,,60,955.0
1072,,,,,,12,1378.0
1073,,,,,,60,1349.0
1074,,,,,,120,1379.0
1075,,,,,,12,1380.0
1076,,,,,,109,1381.0
1077,,,,,,109,1381.0
1078,,,,,,12,1382.0
1079,,,,,,12,873.0
1080,,,,,,65,591.0
1081,,,,,,65,1383.0
1082,,,,,,60,1384.0
1083,,,,,,12,1385.0
1084,,,,,,12,1386.0
1085,,,,,,12,1387.0
1086,,,,,,65,1388.0
1087,,,,,,12,1389.0
1088,,,,,,65,1387.0
1089,,,,,,12,1390.0
1090,Stadio comunale,,,,,12,
1091,,,,,,12,1391.0
1092,,,,,,12,1392.0
1093,,,,,,97,1393.0
1094,,,,,,60,1393.0
1095,,,,,,12,668.0
1096,,,,,,110,1147.0
1097,,,,,,12,1254.0
1098,,,,,,97,774.0
1099,,,,,,97,774.0
1100,,,,,,12,892.0
1101,,,,,,120,1394.0
1102,,,,,,97,1395.0
1103,,,,,,97,1396.0
1104,,,,,,12,1397.0
1105,,,,,,109,1398.0
1106,,,,,,109,980.0
1107,,,,,,110,1398.0
1108,,,,,,60,1322.0
1109,,,,,,12,624.0
1110,,,,,,97,1399.0
1111,Sporting Center,,,,,97,1400.0
1112,Minigolf Predazzo,,,,,38,1401.0
1113,,,,,,12,1402.0
1114,,,,,,97,1403.0
1115,,,,,,120,1404.0
1116,,,,,,12,1405.0
1117,,,,,,60,1406.0
1118,,,,,,97,1407.0
1119,,,,,,97,1408.0
1120,,,,,,12,1408.0
1121,,,,,,"97,60,65",1409.0
1122,,,,,,12,1410.0
1123,,,,,,12,902.0
1124,,,,,,60,1411.0
1125,,,,,,65,1411.0
1126,,,,,,77,1004.0
1127,,,,,,77,1004.0
1128,campo calcetto/tennis,,,,,12,1412.0
1129,,,,,,120,1413.0
1130,,,,,,12,1029.0
1131,,,,,,110,1029.0
1132,,,,,,60,1414.0
1133,,,,,,12,1415.0
1134,Maneggio Dallapiccola,,,,,109,1416.0
1135,,,,,,109,1417.0
1136,,,,,,60,1418.0
1137,Hot tub,,,,,58,1419.0
1138,,,,,,60,1420.0
1139,,,,,,98,1421.0
1140,,,,,,97,1422.0
1141,,,,,,97,1422.0
1142,,,,,,97,1423.0
1143,Campo Sant'Agnese,,,,,12,1424.0
1144,,,,,,12,
1145,,,,,,12,1425.0
1146,,,,,,120,878.0
1147,,,,,,60,909.0
1148,Campo da beach,,,,,120,1426.0
1149,,,,,,65,1427.0
1150,,,,,,110,1428.0
1151,,,,,,62,1429.0
1152,Skate Park,,,,,112,1430.0
1153,,,,,,12,1431.0
1154,,,,,,12,1432.0
1155,,,,,,12,
1156,,,,,,12,1275.0
1157,,,,,,12,1434.0
1158,,,,,,65134,1435.0
1159,,,,,,60,1436.0
1160,,,,,,12,1437.0
1161,,,,,,12,729.0
1162,,,,,,12,1438.0
1163,,,,,,97,1439.0
1164,,,,,,12,1440.0
1165,,,,,,97,921.0
1166,,,,,,97,921.0
1167,,,,,,65,603.0
1168,Euromix Motors - Off-road Experience,,,,,127,1441.0
1169,Crossodromo di Coredo,,,,,127,1442.0
1170,,,,,,12,1443.0
1171,,,,,,65,1444.0
1172,,,,,,97,1445.0
1173,,,,,,65,1446.0
1174,,,,,,12,1447.0
1175,,,,,,12,1448.0
1176,Palestra San Giovanni Bosco,,,,,"31,4",1449.0
1177,,,,,,12,1450.0
1178,,,,,,12,1451.0
1179,,,,,,12,1452.0
1180,,,,,,118,1453.0
1181,,,,,,118,1453.0
1182,,,,,,65,1453.0
1183,,,,,,12,1454.0
1184,,,,,,65,1455.0
1185,,,,,,60,1456.0
1186,,,,,,12,1457.0
1187,,,,,,135,694.0
1188,,,,,,12,1458.0
1189,,,,,,97,1459.0
1190,,,,,,12,1460.0
1191,,,,,,12,1461.0
1192,,,,,,12,1462.0
1193,,,,,,12,1463.0
1194,,,,,,12,1464.0
1195,,,,,,97,1465.0
1196,,,,,,109,1466.0
1197,,,,,,12,1467.0
1198,,,,,,12,1467.0
1199,,,,,,12,1468.0
1200,,,,,,60,1469.0
1201,,,,,,120,1225.0
1202,,,,,,120,1470.0
1203,,,,,,109,1471.0
1204,,,,,,120,1472.0
1205,,,,,,110,952.0
1206,,,,,,12,1473.0
1207,,,,,,110,1435.0
1208,,,,,,110,1435.0
1209,,,,,,120,
1210,,,,,,12,1474.0
1211,,,,,,12,1475.0
1212,,,,,,120,1405.0
1213,,,,,,12,1476.0
1214,,,,,,12,1406.0
1215,,,,,,12,1413.0
1216,,,,,,112,1266.0
1217,,,,,,60,1477.0
1218,,,,,,12,1478.0
1219,,,,,,65,1478.0
1220,Climbing Stadium Arco Rock,,,,https://www.mountime.com/en/climbing-stadium-arco-rock-master.html,4,1479.0
1221,,,,,,97,1074.0
1222,,,,,,60,1480.0
1223,Campo da calcio,,,,,12,1481.0
1224,,,,,,12,1466.0
1225,,,,,,"97,30",938.0
1226,,,,,,12,1482.0
1227,,,,,,12,1483.0
1228,,,,,,109,940.0
1229,,,,,,12,1484.0
1230,,,,,,120,1485.0
1231,,,,,,60,1486.0
1232,,,,,,12,1486.0
1233,,,,,,120,1487.0
1234,,,,,,120,1488.0
1235,,,,,,12,1489.0
1236,,,,,,97,1490.0
1237,,,,,,109,1491.0
1238,,,,,,97,1492.0
1239,,,,,,12,1493.0
1240,,,,,,120,1494.0
1241,,,,,,97,1495.0
1242,,,,,,77,1496.0
1243,,,,,,77,1496.0
1244,,,,,,77,1496.0
1245,,,,,,97,938.0
1246,Poligono di tiro,,,,,132,872.0
1247,,,,,,12,1497.0
1248,,,,,,12,1498.0
1249,,,,,,12,1369.0
1250,Campo polivalente,,,,,"60,65",1499.0
1251,,,,,,97,1031.0
1252,,,,,,97,1500.0
1253,Bocciodromo,,,,,110,
1254,,,,,,60,1502.0
1255,,,,,,60,1503.0
1256,,,,,,"97,65",1504.0
1257,,,,,,109,1505.0
1258,,,,,,12,1506.0
1259,,,,,,120,1507.0
1260,,,,,,97,1508.0
1261,,,,,,60,1509.0
1262,,,,,,12,967.0
1263,,,,,,12,856.0
1264,,,,,,98,821.0
1265,Campo sportivo sintetico di San Martino,,,,,12,1511.0
1266,,,,,,12,1512.0
1267,,,,,,12,1513.0
1268,,,,,,120,1004.0
1269,,,,,,112,1004.0
1270,,,,,,12,1514.0
1271,,,,,,112,1515.0
1272,,,,,,97,1127.0
1273,,,,,,12,1403.0
1274,,,,,,12,1516.0
1275,,,,,,97,1516.0
1276,,,,,,65,1517.0
1277,,,,,,112,1388.0
1278,,,,,,97,738.0
1279,,,,,,97,738.0
1280,,,,,,97,1518.0
1281,,,,,,"12,65",1519.0
1282,,,,,,12,1520.0
1283,,,,,,60,1521.0
1284,,,,,,12,1521.0
1285,,,,,,60,1522.0
1286,,,,,,120,1522.0
1287,,,,,,12,1523.0
1288,,,,,,97,1524.0
1289,,,,,,12,1525.0
1290,"Circolo Tennis ""Umberto Grillo"" Le Arcade",,,,,97,1025.0
1291,,,,,,97,1526.0
1292,,,,,,12,1527.0
1293,,,,,,97,1528.0
1294,,,,,,12,1529.0
1295,,,,,,60,1530.0
1296,,,,,,97,1530.0
1297,,,,,,97,1531.0
1298,,,,,,12,1532.0
1299,,,,,,12,922.0
1300,,,,,,60,680.0
1301,,,,,,12,1533.0
1302,,,,,,109,1271.0
1303,,,,,,12,1534.0
1304,,,,,,60,1534.0
1305,,,,,,12,1535.0
1306,,,,,,12,1536.0
1307,,,,,,120,1278.0
1308,Campo Padel,,,,,136,1537.0
1309,,,,,,97,723.0
1310,,,,,,110,610.0
1311,,,,,,60,610.0
1312,,,,,,109,878.0
1313,,,,,,12,1538.0
1314,,,,,,12,1539.0
1315,,,,,,60,1539.0
1316,,,,,,65,1539.0
1317,,,,,,12,1540.0
1318,,,,,,97,1541.0
1319,,,,,,97,717.0
1320,,,,,,97,1542.0
1321,,,,,,12,1543.0
1322,,,,,,12,1544.0
1323,,,,,,12,1545.0
1324,,,,,,60,1546.0
1325,,,,,,135,1547.0
1326,,,,,,97,795.0
1327,,,,,,97,795.0
1328,,,,,,97,795.0
1329,,,,,,97,795.0
1330,,,,,,12,1548.0
1331,,,,,,60,824.0
1332,,,,,,120,824.0
1333,,,,,,97,1549.0
1334,,,,,,97,754.0
1335,,,,,,65,1550.0
1336,,,,,,120,1550.0
1337,,,,,,"120,65",1551.0
1338,,,,,,110,1487.0
1339,Circolo Tennis Baldresca,,,,,97,1552.0
1340,Circolo tennis Baldresca,,,,,97,1552.0
1341,,,,,,97,1552.0
1342,,,,,,97,1553.0
1343,Tiro a segno nazionale,,,,https://www.tsnrovereto.it/,132,1554.0
1344,Centro Natatorio Comunale,,,,,58,1555.0
1345,,,,,,97,1102.0
1346,,,,,,60,1556.0
1347,,,,,,12,1556.0
1348,,,,,,12,1557.0
1349,,,,,,114,1558.0
1350,,,,,,60,1124.0
1351,,,,,,137,1559.0
1352,,,,,,97,1178.0
1353,,,,,,12,1560.0
1354,,,,,,65,1560.0
1355,,,,,,12,1561.0
1356,,,,,,65,1562.0
1357,,,,,,12,1246.0
1358,,,,,,60,1278.0
1359,,,,,,138,1261.0
1360,,,,,,60,1563.0
1361,,,,,,97,1018.0
1362,,,,,,12,1018.0
1363,,,,,,12,951.0
1364,,,,,,120,1127.0
1365,,,,,,109,1564.0
1366,Skate Park Ceniga,,,,,112,1565.0
1367,,,,,,12,
1368,,,,,,97,1567.0
1369,,,,,,110,1567.0
1370,,,,,,"12,60",1568.0
1371,,,,,,110,769.0
1372,,,,,,"12,76",1569.0
1373,,,,,,60,1569.0
1374,,,,,,"60,65",1570.0
1375,,,,,,12,1571.0
1376,,,,,,12,1572.0
1377,,,,,,97,1573.0
1378,,,,,,110,1574.0
1379,Piscina Comunale di Predazzo,,,,,58,1575.0
1380,,,,,,17,1576.0
1381,"Campo da calcio ""O. Mantovan""",,,,,12,614.0
1382,,,,,,97,1577.0
1383,,,,,,109,1578.0
1384,,,,,,12,1579.0
1385,,,,,,97,1241.0
1386,Campo atletica Masen,,,,,6,1580.0
1387,,,,,,12,1272.0
1388,,,,,,65,1132.0
1389,,,,,,12,1581.0
1390,,,,,,120,1581.0
1391,,,,,,97,1582.0
1392,,,,,,12,1583.0
1393,,,,,,65,1152.0
1394,,,,,,4,1295.0
1395,,,,,,110,714.0
1396,,,,,,120,714.0
1397,,,,,,12,1584.0
1398,,,,,,110,1584.0
1399,,,,,,97,1585.0
1400,,,,,,97,1585.0
1401,,,,,,97,1585.0
1402,,,,,,98,1586.0
1403,,,,,,12,1587.0
1404,,,,,,97,1586.0
1405,,,,,,97,1588.0
1406,A.S.D. Arcieri Virtus,,,,,125,1589.0
1407,,,,,,12,1590.0
1408,,,,,,120,1591.0
1409,,,,,,65,919.0
1410,,,,,,60,1592.0
1411,Centro sportivo Cesare Malossini,,,,,"12,8,112",1593.0
1412,,,,,,60,1594.0
1413,Skate park Predazzo,,,,,112,1595.0
1414,,,,,,97,874.0
1415,,,,,,117,1570.0
1416,,,,,,120,1385.0
1417,,,,,,60,1385.0
1418,,,,,,12,1596.0
1419,Trento Padel,"sunday: 08:00 - 23:30, monday: 08:00 - 23:30, tuesday: 08:00 - 23:30, wednesday: 08:00 - 23:30, thursday: 08:00 - 23:30, friday: 08:00 - 23:30, saturday: 08:00 - 23:30",,,,136,1597.0
1420,,,,,,60,1598.0
1421,,,,,,97,1599.0
1422,,,,,,12,1600.0
1423,,,,,,110,1601.0
1424,,,,,,12,1602.0
1425,,,,,,60,1599.0
1426,,,,,,60,1603.0
1427,,,,,,60,1604.0
1428,,,,,,12,1604.0
1429,,,,,,65,1604.0
1430,,,,,,12,1604.0
1431,,,,,,110,976.0
1432,,,,,,98,693.0
1433,,,,,,98,1605.0
1434,,,,,,98,1606.0
1435,,,,,,135,1607.0
1436,,,,,,60,1608.0
1437,,,,,,98,693.0
1438,,,,,,12,1609.0
1439,,,,,,110,1610.0
1440,,,,,,60,1611.0
1441,,,,,,65,746.0
1442,,,,,,65,746.0
1443,,,,,,65,869.0
1444,,,,,,60,869.0
1445,,,,,,115,1612.0
1446,,,,,,121,982.0
1447,,,,,,65,813.0
1448,,,,,,97,963.0
1449,,,,,,12,1613.0
1450,,,,,,109,1614.0
1451,,,,,,12,1615.0
1452,,,,,,109,1616.0
1453,,,,,,97,1617.0
1454,,,,,,97,1618.0
1455,,,,,,12,1619.0
1456,,,,,,60,1620.0
1457,,,,,,120,1621.0
1458,Paintball Park Trento,,,,https://www.paintballtrento.it/,139,1622.0
1459,,,,,,12,1623.0
1460,,,,,,60,1624.0
1461,,,,,,12,1625.0
1462,,,,,,12,1626.0
1463,Pizzocol,,,,,4,1627.0
1464,Al Coel,,,,,4,1628.0
1465,Finale Ampola,,,,,4,1629.0
1466,Futur Ampola,,,,,4,1630.0
1467,Corna dal Vescof,,,,,4,1631.0
1468,Massi di Gaggiolo,,,,,4,1632.0
1469,Torre di Pietramurata,,,,,4,1633.0
1470,,,,,,60,1060.0
1471,,,,,,97,1634.0
1472,,,,,,12,824.0
1473,,,,,,60,1635.0
1474,,,,,,12,1636.0
1475,,,,,,60,1636.0
1476,,,,,,97,1334.0
1477,,,,,,120,1563.0
1478,,,,,,12,1637.0
1479,,,,,,97,1336.0
1480,,,,,,6,1638.0
1481,,,,,,65,1639.0
1482,,,,,,109,1640.0
1483,,,,,,65,703.0
1484,,,,,,12,1067.0
1485,Montagnoli Adventure Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30",393479556627,,,140,1641.0
1486,,,,,,60,1642.0
1487,,,,,,12,1076.0
1488,,,,,,12,1643.0
1489,,,,,,120,813.0
1490,,,,,,120,813.0
1491,,,,,,65,1311.0
1492,,,,,,110,1644.0
1493,,,,,,60,707.0
1494,,,,,,97,1645.0
1495,,,,,,110,1362.0
1496,Compagnia Arcieri Tridentini Aquila Nera,,,,http://arcieritridentini.it/,125,1646.0
1497,,,,,,120,1647.0
1498,Padel Trento Arena,,,,,136,1648.0
1499,,,,,,12,1649.0
1500,,,,,,98,1650.0
1501,,,,,,110,1651.0
1502,,,,,,97,1652.0
1503,,,,,,8,1380.0
1504,Atterraggio Cermis,,,,,115,1653.0
1505,Atterraggio Masi,,,,,115,1654.0
1506,Decollo Paion,,,,,115,1655.0
1507,,,,,,97,1059.0
1508,,,,,,12,1656.0
1509,,,,,,110,1657.0
1510,,,,,,97,1658.0
1511,,,,,,12,1659.0
1512,,,,,,97,1407.0
1513,,,,,,97,1660.0
1514,,,,,,97,1661.0
1515,,,,,,97,793.0
1516,,,,,,12,1662.0
1517,,,,,,120,1662.0
1518,,,,,,12,1230.0
1519,,,,,,12,1663.0
1520,,,,,,97,1241.0
1521,,,,,,97,1241.0
1522,,,,,,97,1241.0
1523,,,,,,97,1241.0
1524,,,,,,60,1241.0
1525,,,,,,97,1241.0
1526,,,,,,97,1241.0
1527,,,,,,109,1664.0
1528,,,,,,109,1664.0
1529,,,,,,109,1665.0
1530,,,,,,109,1666.0
1531,,,,,,109,1667.0
1532,,,,,,109,1667.0
1533,,,,,,109,1666.0
1534,,,,,,136,839.0
1535,,,,,,12,792.0
1536,,,,,,60,1669.0
1537,,,,,,120,1376.0
1538,,,,,,6,
1539,,,,,,6,
1540,,,,,,6,1216.0
1541,,,,,,6,
1542,,,,,,6,1376.0
1543,Skate Park,,,,,112,1671.0
1544,,,,,,12,1672.0
1545,Landingplace Barco 2 - Atterraggio Volo Libero Trentino,,,,,115,1673.0
1546,,,,,,12,1674.0
1547,,,,,,109,1675.0
1548,,,,,,97,973.0
1549,,,,,,97,973.0
1550,,,,,,97,1676.0
1551,,,,,,110,1270.0
1552,,,,,,12,1677.0
1553,,,,,,12,1678.0
1554,,,,,,"60,12",1679.0
1555,,,,,,109,1505.0
1556,,,,,,12,1680.0
1557,,,,,,12,1681.0
1558,,,,,,60,1264.0
1559,,,,,,12,1682.0
1560,,,,,,12,1683.0
1561,Decollo Corno Nero,,,,,115,1684.0
1562,Atterraggio Parapendio,,,,,115,1685.0
1563,,,,,,109,1413.0
1564,,,,,,97,1686.0
1565,,,,,,17,1155.0
1566,,,,,,60,699.0
1567,Moda Sport,,,,,"12,97,136",838.0
1568,,,,,,12,1086.0
1569,,,,,,12,1687.0
1570,,,,,,60,1688.0
1571,Padel Hall,,,,,136,1689.0
1572,,,,,,120,718.0
1573,,,,,,60,1690.0
1574,,,,,,60,1691.0
1575,,,,,,97,1692.0
1576,,,,,,97,1693.0
1577,,,,,,97,1692.0
1578,,,,,,132,1694.0
1579,,,,,,12,1695.0
1580,,,,,,12,1696.0
1581,,,,,,12,1697.0
1582,,,,,,12,1698.0
1583,,,,,,12,1699.0
1584,,,,,,12,1700.0
1585,,,,,,112,706.0
1586,Atterraggio Col Rodella,,,,,115,1701.0
1587,Grilli,,,,,12,1702.0
1588,,,,,,12,576.0
1589,,,,,,97,579.0
1590,,,,,,97,579.0
1591,Baratieri,,,,,12,1703.0
1592,Baratieri,,,,,12,1704.0
1593,Baratieri,,,,,12,1703.0
1594,Falesia S.Siro,,,,,4,1705.0
1595,Palestra Scherma,,,,,78,1706.0
1596,,,,,,65,1707.0
1597,Palestra di Roccia Sasias,,,,,4,1708.0
1598,La Gola,,,,,4,1709.0
1599,Falesia La Gola - Pezzent Area,,,,,4,1710.0
1600,AC Fassa,,,,,97,1711.0
1601,X Rafting,,,,,141142,1712.0
1602,Molveno,,,,,115,1713.0
1603,,,,,,98,1259.0
1604,Millegrobbe,,,,,79,1714.0
1605,Corna dal Vescov,,,,http://www.caisatstoro.it/index.php/strumenti/palestra-corna-del-vescov,4,1715.0
1606,"Klettergarten ""Limarock""",,,,,4,1716.0
1607,Limarò,,,,,4,1717.0
1608,Busatte Adventure,,,,https://busatteadventure.it/,140,1718.0
1609,Falesia Belvedere Sector A,,,,,4,1719.0
1610,Falesia Belvedere Sector B,,,,,4,1720.0
1611,Falesia di Traole,,,,,4,1721.0
1612,,,,,,109,1722.0
1613,Palacurling,,,,,22,1723.0
1614,,,,,,98,1724.0
1615,House of Boxing,,,,https://www.houseofboxing.it/,143,1725.0
1616,,,,,,98,1235.0
1617,Falesia di Serrada,,,,,4,1726.0
1618,Campo di Volo VolAvisio,,,,,144,1727.0
1619,,,,,,98,1728.0
1620,,,,,,98,1062.0
1621,,,,,,98,640.0
1622,Palestra di roccia,,,,,4,1729.0
1623,Segrom - Settore Basso,,,,,4,1730.0
1624,,,,,,98,1731.0
1625,Campfour Boulder,,,,,4,1732.0
1626,Falesia S.Siro,,,,,4,1705.0
1627,,,,,,98,1384.0
1628,Falesia Massone Policromuro,,,,,4,1733.0
1629,,,,,,98,1734.0
1630,,,,,,98,1735.0
1631,Falesia della Vela - Settore B,,,,,4,1736.0
1632,Palestra di roccia Sanbàpolis,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",,,,4,1737.0
1633,Falesia La Gola - Arcadioland,,,,,4,1738.0
1634,Piccolo Dain - Parete della Centrale,,,,,4,1739.0
1635,Centro Nautico Ekon A.S.D.,"sunday: 10:00 - 19:00, monday: 14:00 - 19:00, tuesday: 10:00 - 19:00, wednesday: 10:00 - 19:00, thursday: 10:00 - 19:00, friday: 10:00 - 19:00, saturday: 10:00 - 19:00",,,http://www.centronauticoekon.it,106,1740.0
1636,Palestra Naranc,,,,,4,1741.0
1637,ex centrale,,,,,4,1742.0
1638,Massi Di Prabi,,,,,4,1743.0
1639,Block A,,,,,4,1744.0
1640,Block D; Block 2,,,,,4,1745.0
1641,Block 1,,,,,4,1746.0
1642,Block 11 - Passi falsi,,,,,4,1747.0
1643,Settore B,,,,,4,1748.0
1644,Segrom - Settore Centrale,,,,,4,1749.0
1645,Babilonia,,,,,4,1750.0
1646,Fiori di Primavera,,,,,4,1751.0
1647,Sesto Senso,,,,http://www.gardaclimbing.it/settore/multipich-regina-del-lago/,4,1752.0
1648,Via Alessandro Avancini,,,,,4,1753.0
1649,Falesia Celva,,,,,4,1754.0
1650,Agriturismo Bontempelli,,,,,109,1755.0
1651,Falesia della Vela - Settore A,,,,,4,1756.0
1652,Centro Sportivo santa Cristina,,,,,"97,12",1757.0
1653,Falesia Sass Taià,,,,,4,1758.0
1654,,,,,,98,690.0
1655,Surfcenter Lido Blu,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",,,,145146,1759.0
1656,Palestra di roccia Prombis,,,,,4,1760.0
1657,Falesia Abissi,,,,,4,1761.0
1658,Muro dell'Asino,,,,https://maps.gardatrentino.it/de/tour/alpinklettern/muro-dell-asino-klettergarten--45-routen-von-4a-bis-6b-/7922669/,4,1762.0
1659,Dinosauri,,,,,4,1763.0
1660,Centro attività motorie,,,,,31,1764.0
1661,Falesia Coltura,,,,,4,1765.0
1662,GO FAST,,,,,112,1766.0
1663,,,,,,98,1767.0
1664,,,,,,98,1357.0
1665,Massi delle Traole - Settore A-G,,,,,4,1768.0
1666,,,,,,115,1769.0
1667,,,,,,110,1770.0
1668,Il Mercurio serpeggiante,,,,,4,1771.0
1669,Te lo do io il colorado,,,,,4,1772.0
1670,Lo Spigolo Nascosto,,,,,4,1773.0
1671,Lo Spigolo Nascosto,,,,,4,1773.0
1672,"Falesia ""Val Granda""",,,,,4,1774.0
1673,,,,,,98,614.0
1674,,,,,,98,614.0
1675,Infinity Boulder,"sunday: 10:00 - 20:00, monday: 09:00 - 18:00, tuesday: 07:30 - 23:00, wednesday: 09:00 - 23:00, thursday: 07:30 - 23:00, friday: 09:00 - 23:00, saturday: 10:00 - 20:00",+39 345 7767114,infinityboulder@gmail.com,http://infinityboulder.it/,4,1775.0
1676,Falesia Cola Grant,,,,,4,1776.0
1677,Palestra Arrampicata di Comano,,,,,4,1777.0
1678,Tavolo da ping pong - Ciasa Lino Defranceco,,,,,98,1778.0
1679,Gaia,,,,,4,1779.0
1680,Aspettando Martino,,,,,4,1780.0
1681,Via Trento,,,,,4,1781.0
1682,,,,,,98,1444.0
1683,,,,,,65,1172.0
1684,,,,,,135,1782.0
1685,Campo Di Tiro - Gruppo Tiratori Valli Del Noce,,,,,132,1783.0
1686,,,,,,98,1784.0
1687,,,,,,4,1785.0
1688,,,,,,98,1786.0
1689,,,,,,98,1787.0
1690,,,,,,98,1788.0
1691,Palazzetto dello sport Sanbàpolis,,,,,"65,60,12",1789.0
1692,,,,,,4,1784.0
1693,,,,,,60,1790.0
1694,"Solaris, 6c",,,,,4,1791.0
1695,"Nozze d'Argento, Zebratta central sector",,,,,4,1792.0
1696,Bolted walls,,,,,4,1793.0
