id,legalName,openingHours,telephone,email,url,sports,location
918,Forest Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30","+39 0461 586978, +39 334 1624948",info@forestpark.it,http://www.forestpark.it/,4,1289.0
919,,,,,,112,1290.0
920,,,,,,12,1029.0
921,,,,,,97,1291.0
922,,,,,,30,1292.0
923,,,,,,12,672.0
924,Campo sportivo Oratorio Castello Tesino,,,,,12,1293.0
925,,,,,,98,1294.0
926,,,,,,120,1294.0
927,,,,,,12,1295.0
928,,,,,,97,923.0
929,,,,,,133,1296.0
930,,,,,,65,1297.0
931,,,,,,12,1298.0
932,,,,,,97,1299.0
933,,,,,,12,1299.0
934,,,,,,97,925.0
935,,,,,,97,1300.0
936,,,,,,97,1300.0
937,,,,,,97,1300.0
938,campo da bocce,,,,,118,1302.0
939,campetto,,,,,12,1303.0
940,,,,,,12,894.0
941,,,,,,97,1304.0
942,,,,,,97,1304.0
943,,,,,,12,1305.0
944,,,,,,12,1306.0
945,,,,,,97,1307.0
946,,,,,,12,1308.0
947,,,,,,12,1309.0
948,,,,,,65,1309.0
949,,,,,,115,1310.0
950,,,,,,60,1311.0
951,,,,,,12,1312.0
952,,,,,,97,1313.0
953,Compagnia Arcieri Altopiano di Pinè,,,,,125,1314.0
954,Decollo VoloLiberoTrentino,,,,,115,1315.0
955,,,,,,12,1317.0
956,,,,,,109,1318.0
957,,,,,,65,1319.0
958,,,,,,125,1320.0
959,Campo di calcio della parrocchia di Canale,,,,,12,1321.0
960,,,,,,97,1322.0
961,,,,,,12,1323.0
962,Ice Stadium,,,,www.daoneicemaster.it,4,1324.0
963,,,,,,97,1325.0
964,,,,,,12,1326.0
965,,,,,,97,1327.0
966,,,,,,97,894.0
967,,,,,,12,1328.0
968,,,,,,97,1329.0
969,Campo da Pallavolo,,,,,65,1330.0
970,Campo da Basket,,,,,60,1331.0
971,,,,,,97,1332.0
972,,,,,,12,732.0
973,,,,,,97,1333.0
974,,,,,,97,1334.0
975,,,,,,65,1335.0
976,,,,,,12,1336.0
977,Campo da calcio di Lon,,,,,12,1337.0
978,,,,,,12,1127.0
979,,,,,,65,1338.0
980,campo da basket Luigi Einaudi,,,,,60,1339.0
981,,,,,,12,1340.0
982,,,,,,65,1341.0
983,,,,,,110,1342.0
984,,,,,,12,911.0
985,Campo di bocce,,,,,118,1343.0
986,Pian del Gac - campo di aeromodellismo,,,,https://www.gatrentino.it/,129,1344.0
987,Campo volo margone,,,,https://www.gatrentino.it/,129,1345.0
988,,,,,,60,1346.0
989,,,,,,97,1347.0
990,,,,,,12,1347.0
991,,,,,,60,1348.0
992,,,,,,65,1349.0
993,,,,,,97,1351.0
994,,,,,,12,1353.0
995,,,,,,12,1353.0
996,,,,,,120,1354.0
997,,,,,,12,1354.0
998,,,,,,12,1355.0
999,,,,,,97,1356.0
1000,,,,,,12,685.0
1001,,,,,,12,1357.0
1002,,,,,,65,1357.0
1003,,,,,,60,1357.0
1004,,,,,,97,1358.0
1005,,,,,,12,1360.0
1006,,,,,,120,1361.0
1007,,,,,,97,1362.0
1008,,,,,,60,1363.0
1009,,,,,,12,1364.0
1010,,,,,,97,1365.0
1011,,,,,,97,1366.0
1012,,,,,,12,1367.0
1013,,,,,,65,751.0
1014,,,,,,60,1368.0
1015,,,,,,12,1368.0
1016,,,,,,12,1368.0
1017,,,,,,109,1369.0
1018,,,,,,97,1370.0
1019,,,,,,97,1371.0
1020,,,,,,12,1372.0
1021,,,,,,60,795.0
1022,,,,,,12,795.0
1023,,,,,,65,795.0
1024,,,,,,97,1373.0
1025,Campetto dell'oratorio,,,,,12,1374.0
1026,,,,,,97,1375.0
1027,,,,,,12,1376.0
1028,,,,,,110,928.0
1029,,,,,,110,928.0
1030,,,,,,60,965.0
1031,,,,,,12,1377.0
1032,,,,,,120,965.0
1033,,,,,,12,965.0
1034,,,,,,60,955.0
1035,,,,,,12,1378.0
1036,,,,,,60,1349.0
1037,,,,,,120,1379.0
1038,,,,,,12,1380.0
1039,,,,,,109,1381.0
1040,,,,,,109,1381.0
1041,,,,,,12,1382.0
1042,,,,,,12,873.0
1043,,,,,,65,591.0
1044,,,,,,65,1383.0
1045,,,,,,60,1384.0
1046,,,,,,12,1385.0
1047,,,,,,12,1386.0
1048,,,,,,12,1387.0
1049,,,,,,65,1388.0
1050,,,,,,12,1389.0
1051,,,,,,65,1387.0
1052,,,,,,12,1390.0
1053,,,,,,12,1391.0
1054,,,,,,12,1392.0
1055,,,,,,97,1393.0
1056,,,,,,60,1393.0
1057,,,,,,12,668.0
1058,,,,,,110,1147.0
1059,,,,,,12,1254.0
1060,,,,,,97,774.0
1061,,,,,,97,774.0
1062,,,,,,12,892.0
1063,,,,,,120,1394.0
1064,,,,,,97,1395.0
1065,,,,,,97,1396.0
1066,,,,,,12,1397.0
1067,,,,,,109,1398.0
1068,,,,,,109,980.0
1069,,,,,,110,1398.0
1070,,,,,,60,1322.0
1071,,,,,,12,624.0
1072,,,,,,97,1399.0
1073,Sporting Center,,,,,97,1400.0
1074,Minigolf Predazzo,,,,,38,1401.0
1075,,,,,,12,1402.0
1076,,,,,,97,1403.0
1077,,,,,,120,1404.0
1078,,,,,,12,1405.0
1079,,,,,,60,1406.0
1080,,,,,,97,1407.0
1081,,,,,,97,1408.0
1082,,,,,,12,1408.0
1083,,,,,,"97,60,65",1409.0
1084,,,,,,12,1410.0
1085,,,,,,12,902.0
1086,,,,,,60,1411.0
1087,,,,,,65,1411.0
1088,,,,,,77,1004.0
1089,,,,,,77,1004.0
1090,campo calcetto/tennis,,,,,12,1412.0
1091,,,,,,120,1413.0
1092,,,,,,12,1029.0
1093,,,,,,110,1029.0
1094,,,,,,60,1414.0
1095,,,,,,12,1415.0
1096,Maneggio Dallapiccola,,,,,109,1416.0
1097,,,,,,109,1417.0
1098,,,,,,60,1418.0
1099,Hot tub,,,,,58,1419.0
1100,,,,,,60,1420.0
1101,,,,,,98,1421.0
1102,,,,,,97,1422.0
1103,,,,,,97,1422.0
1104,,,,,,97,1423.0
1105,Campo Sant'Agnese,,,,,12,1424.0
1106,,,,,,12,1425.0
1107,,,,,,120,878.0
1108,,,,,,60,909.0
1109,Campo da beach,,,,,120,1426.0
1110,,,,,,65,1427.0
1111,,,,,,110,1428.0
1112,,,,,,62,1429.0
1113,Skate Park,,,,,112,1430.0
1114,,,,,,12,1431.0
1115,,,,,,12,1432.0
1116,,,,,,12,1275.0
1117,,,,,,12,1434.0
1118,,,,,,65134,1435.0
1119,,,,,,60,1436.0
1120,,,,,,12,1437.0
1121,,,,,,12,729.0
1122,,,,,,12,1438.0
1123,,,,,,97,1439.0
1124,,,,,,12,1440.0
1125,,,,,,97,921.0
1126,,,,,,97,921.0
1127,,,,,,65,603.0
1128,Euromix Motors - Off-road Experience,,,,,127,1441.0
1129,Crossodromo di Coredo,,,,,127,1442.0
1130,,,,,,12,1443.0
1131,,,,,,65,1444.0
1132,,,,,,97,1445.0
1133,,,,,,65,1446.0
1134,,,,,,12,1447.0
1135,,,,,,12,1448.0
1136,Palestra San Giovanni Bosco,,,,,"31,4",1449.0
1137,,,,,,12,1450.0
1138,,,,,,12,1451.0
1139,,,,,,12,1452.0
1140,,,,,,118,1453.0
1141,,,,,,118,1453.0
1142,,,,,,65,1453.0
1143,,,,,,12,1454.0
1144,,,,,,65,1455.0
1145,,,,,,60,1456.0
1146,,,,,,12,1457.0
1147,,,,,,135,694.0
1148,,,,,,12,1458.0
1149,,,,,,97,1459.0
1150,,,,,,12,1460.0
1151,,,,,,12,1461.0
1152,,,,,,12,1462.0
1153,,,,,,12,1463.0
1154,,,,,,12,1464.0
1155,,,,,,97,1465.0
1156,,,,,,109,1466.0
1157,,,,,,12,1467.0
1158,,,,,,12,1467.0
1159,,,,,,12,1468.0
1160,,,,,,60,1469.0
1161,,,,,,120,1225.0
1162,,,,,,120,1470.0
1163,,,,,,109,1471.0
1164,,,,,,120,1472.0
1165,,,,,,110,952.0
1166,,,,,,12,1473.0
1167,,,,,,110,1435.0
1168,,,,,,110,1435.0
1169,,,,,,12,1474.0
1170,,,,,,12,1475.0
1171,,,,,,120,1405.0
1172,,,,,,12,1476.0
1173,,,,,,12,1406.0
1174,,,,,,12,1413.0
1175,,,,,,112,1266.0
1176,,,,,,60,1477.0
1177,,,,,,12,1478.0
1178,,,,,,65,1478.0
1179,Climbing Stadium Arco Rock,,,,https://www.mountime.com/en/climbing-stadium-arco-rock-master.html,4,1479.0
1180,,,,,,97,1074.0
1181,,,,,,60,1480.0
1182,Campo da calcio,,,,,12,1481.0
1183,,,,,,12,1466.0
1184,,,,,,"97,30",938.0
1185,,,,,,12,1482.0
1186,,,,,,12,1483.0
1187,,,,,,109,940.0
1188,,,,,,12,1484.0
1189,,,,,,120,1485.0
1190,,,,,,60,1486.0
1191,,,,,,12,1486.0
1192,,,,,,120,1487.0
1193,,,,,,120,1488.0
1194,,,,,,12,1489.0
1195,,,,,,97,1490.0
1196,,,,,,109,1491.0
1197,,,,,,97,1492.0
1198,,,,,,12,1493.0
1199,,,,,,120,1494.0
1200,,,,,,97,1495.0
1201,,,,,,77,1496.0
1202,,,,,,77,1496.0
1203,,,,,,77,1496.0
1204,,,,,,97,938.0
1205,Poligono di tiro,,,,,132,872.0
1206,,,,,,12,1497.0
1207,,,,,,12,1498.0
1208,,,,,,12,1369.0
1209,Campo polivalente,,,,,"60,65",1499.0
1210,,,,,,97,1031.0
1211,,,,,,97,1500.0
1212,,,,,,60,1502.0
1213,,,,,,60,1503.0
1214,,,,,,"97,65",1504.0
1215,,,,,,109,1505.0
1216,,,,,,12,1506.0
1217,,,,,,120,1507.0
1218,,,,,,97,1508.0
1219,,,,,,60,1509.0
1220,,,,,,12,967.0
1221,,,,,,12,856.0
1222,,,,,,98,821.0
1223,Campo sportivo sintetico di San Martino,,,,,12,1511.0
1224,,,,,,12,1512.0
1225,,,,,,12,1513.0
1226,,,,,,120,1004.0
1227,,,,,,112,1004.0
1228,,,,,,12,1514.0
1229,,,,,,112,1515.0
1230,,,,,,97,1127.0
1231,,,,,,12,1403.0
1232,,,,,,12,1516.0
1233,,,,,,97,1516.0
1234,,,,,,65,1517.0
1235,,,,,,112,1388.0
1236,,,,,,97,738.0
1237,,,,,,97,738.0
1238,,,,,,97,1518.0
1239,,,,,,"12,65",1519.0
1240,,,,,,12,1520.0
1241,,,,,,60,1521.0
1242,,,,,,12,1521.0
1243,,,,,,60,1522.0
1244,,,,,,120,1522.0
1245,,,,,,12,1523.0
1246,,,,,,97,1524.0
1247,,,,,,12,1525.0
1248,"Circolo Tennis ""Umberto Grillo"" Le Arcade",,,,,97,1025.0
1249,,,,,,97,1526.0
1250,,,,,,12,1527.0
1251,,,,,,97,1528.0
1252,,,,,,12,1529.0
1253,,,,,,60,1530.0
1254,,,,,,97,1530.0
1255,,,,,,97,1531.0
1256,,,,,,12,1532.0
1257,,,,,,12,922.0
1258,,,,,,60,680.0
1259,,,,,,12,1533.0
1260,,,,,,109,1271.0
1261,,,,,,12,1534.0
1262,,,,,,60,1534.0
1263,,,,,,12,1535.0
1264,,,,,,12,1536.0
1265,,,,,,120,1278.0
1266,Campo Padel,,,,,136,1537.0
1267,,,,,,97,723.0
1268,,,,,,110,610.0
1269,,,,,,60,610.0
1270,,,,,,109,878.0
1271,,,,,,12,1538.0
1272,,,,,,12,1539.0
1273,,,,,,60,1539.0
1274,,,,,,65,1539.0
1275,,,,,,12,1540.0
1276,,,,,,97,1541.0
1277,,,,,,97,717.0
1278,,,,,,97,1542.0
1279,,,,,,12,1543.0
1280,,,,,,12,1544.0
1281,,,,,,12,1545.0
1282,,,,,,60,1546.0
1283,,,,,,135,1547.0
1284,,,,,,97,795.0
1285,,,,,,97,795.0
1286,,,,,,97,795.0
1287,,,,,,97,795.0
1288,,,,,,12,1548.0
1289,,,,,,60,824.0
1290,,,,,,120,824.0
1291,,,,,,97,1549.0
1292,,,,,,97,754.0
1293,,,,,,65,1550.0
1294,,,,,,120,1550.0
1295,,,,,,"120,65",1551.0
1296,,,,,,110,1487.0
1297,Circolo Tennis Baldresca,,,,,97,1552.0
1298,Circolo tennis Baldresca,,,,,97,1552.0
1299,,,,,,97,1552.0
1300,,,,,,97,1553.0
1301,Tiro a segno nazionale,,,,https://www.tsnrovereto.it/,132,1554.0
1302,Centro Natatorio Comunale,,,,,58,1555.0
1303,,,,,,97,1102.0
1304,,,,,,60,1556.0
1305,,,,,,12,1556.0
1306,,,,,,12,1557.0
1307,,,,,,114,1558.0
1308,,,,,,60,1124.0
1309,,,,,,137,1559.0
1310,,,,,,97,1178.0
1311,,,,,,12,1560.0
1312,,,,,,65,1560.0
1313,,,,,,12,1561.0
1314,,,,,,65,1562.0
1315,,,,,,12,1246.0
1316,,,,,,60,1278.0
1317,,,,,,138,1261.0
1318,,,,,,60,1563.0
1319,,,,,,97,1018.0
1320,,,,,,12,1018.0
1321,,,,,,12,951.0
1322,,,,,,120,1127.0
1323,,,,,,109,1564.0
1324,Skate Park Ceniga,,,,,112,1565.0
1325,,,,,,97,1567.0
1326,,,,,,110,1567.0
1327,,,,,,"12,60",1568.0
1328,,,,,,110,769.0
1329,,,,,,"12,76",1569.0
1330,,,,,,60,1569.0
1331,,,,,,"60,65",1570.0
1332,,,,,,12,1571.0
1333,,,,,,12,1572.0
1334,,,,,,97,1573.0
1335,,,,,,110,1574.0
1336,Piscina Comunale di Predazzo,,,,,58,1575.0
1337,,,,,,17,1576.0
1338,"Campo da calcio ""O. Mantovan""",,,,,12,614.0
1339,,,,,,97,1577.0
1340,,,,,,109,1578.0
1341,,,,,,12,1579.0
1342,,,,,,97,1241.0
1343,Campo atletica Masen,,,,,6,1580.0
1344,,,,,,12,1272.0
1345,,,,,,65,1132.0
1346,,,,,,12,1581.0
1347,,,,,,120,1581.0
1348,,,,,,97,1582.0
1349,,,,,,12,1583.0
1350,,,,,,65,1152.0
1351,,,,,,4,1295.0
1352,,,,,,110,714.0
1353,,,,,,120,714.0
1354,,,,,,12,1584.0
1355,,,,,,110,1584.0
1356,,,,,,97,1585.0
1357,,,,,,97,1585.0
1358,,,,,,97,1585.0
1359,,,,,,98,1586.0
1360,,,,,,12,1587.0
1361,,,,,,97,1586.0
1362,,,,,,97,1588.0
1363,A.S.D. Arcieri Virtus,,,,,125,1589.0
1364,,,,,,12,1590.0
1365,,,,,,120,1591.0
1366,,,,,,65,919.0
1367,,,,,,60,1592.0
1368,Centro sportivo Cesare Malossini,,,,,"12,8,112",1593.0
1369,,,,,,60,1594.0
1370,Skate park Predazzo,,,,,112,1595.0
1371,,,,,,97,874.0
1372,,,,,,117,1570.0
1373,,,,,,120,1385.0
1374,,,,,,60,1385.0
1375,,,,,,12,1596.0
1376,Trento Padel,"sunday: 08:00 - 23:30, monday: 08:00 - 23:30, tuesday: 08:00 - 23:30, wednesday: 08:00 - 23:30, thursday: 08:00 - 23:30, friday: 08:00 - 23:30, saturday: 08:00 - 23:30",,,,136,1597.0
1377,,,,,,60,1598.0
1378,,,,,,97,1599.0
1379,,,,,,12,1600.0
1380,,,,,,110,1601.0
1381,,,,,,12,1602.0
1382,,,,,,60,1599.0
1383,,,,,,60,1603.0
1384,,,,,,60,1604.0
1385,,,,,,12,1604.0
1386,,,,,,65,1604.0
1387,,,,,,12,1604.0
1388,,,,,,110,976.0
1389,,,,,,98,693.0
1390,,,,,,98,1605.0
1391,,,,,,98,1606.0
1392,,,,,,135,1607.0
1393,,,,,,60,1608.0
1394,,,,,,98,693.0
1395,,,,,,12,1609.0
1396,,,,,,110,1610.0
1397,,,,,,60,1611.0
1398,,,,,,65,746.0
1399,,,,,,65,746.0
1400,,,,,,65,869.0
1401,,,,,,60,869.0
1402,,,,,,115,1612.0
1403,,,,,,121,982.0
1404,,,,,,65,813.0
1405,,,,,,97,963.0
1406,,,,,,12,1613.0
1407,,,,,,109,1614.0
1408,,,,,,12,1615.0
1409,,,,,,109,1616.0
1410,,,,,,97,1617.0
1411,,,,,,97,1618.0
1412,,,,,,12,1619.0
1413,,,,,,60,1620.0
1414,,,,,,120,1621.0
1415,Paintball Park Trento,,,,https://www.paintballtrento.it/,139,1622.0
1416,,,,,,12,1623.0
1417,,,,,,60,1624.0
1418,,,,,,12,1625.0
1419,,,,,,12,1626.0
1420,Pizzocol,,,,,4,1627.0
1421,Al Coel,,,,,4,1628.0
1422,Finale Ampola,,,,,4,1629.0
1423,Futur Ampola,,,,,4,1630.0
1424,Corna dal Vescof,,,,,4,1631.0
1425,Massi di Gaggiolo,,,,,4,1632.0
1426,Torre di Pietramurata,,,,,4,1633.0
1427,,,,,,60,1060.0
1428,,,,,,97,1634.0
1429,,,,,,12,824.0
1430,,,,,,60,1635.0
1431,,,,,,12,1636.0
1432,,,,,,60,1636.0
1433,,,,,,97,1334.0
1434,,,,,,120,1563.0
1435,,,,,,12,1637.0
1436,,,,,,97,1336.0
1437,,,,,,6,1638.0
1438,,,,,,65,1639.0
1439,,,,,,109,1640.0
1440,,,,,,65,703.0
1441,,,,,,12,1067.0
1442,Montagnoli Adventure Park,"sunday: 10:00 - 17:30, monday: 10:00 - 17:30, tuesday: 10:00 - 17:30, wednesday: 10:00 - 17:30, thursday: 10:00 - 17:30, friday: 10:00 - 17:30, saturday: 10:00 - 17:30",393479556627,,,140,1641.0
1443,,,,,,60,1642.0
1444,,,,,,12,1076.0
1445,,,,,,12,1643.0
1446,,,,,,120,813.0
1447,,,,,,120,813.0
1448,,,,,,65,1311.0
1449,,,,,,110,1644.0
1450,,,,,,60,707.0
1451,,,,,,97,1645.0
1452,,,,,,110,1362.0
1453,Compagnia Arcieri Tridentini Aquila Nera,,,,http://arcieritridentini.it/,125,1646.0
1454,,,,,,120,1647.0
1455,Padel Trento Arena,,,,,136,1648.0
1456,,,,,,12,1649.0
1457,,,,,,98,1650.0
1458,,,,,,110,1651.0
1459,,,,,,97,1652.0
1460,,,,,,8,1380.0
1461,Atterraggio Cermis,,,,,115,1653.0
1462,Atterraggio Masi,,,,,115,1654.0
1463,Decollo Paion,,,,,115,1655.0
1464,,,,,,97,1059.0
1465,,,,,,12,1656.0
1466,,,,,,110,1657.0
1467,,,,,,97,1658.0
1468,,,,,,12,1659.0
1469,,,,,,97,1407.0
1470,,,,,,97,1660.0
1471,,,,,,97,1661.0
1472,,,,,,97,793.0
1473,,,,,,12,1662.0
1474,,,,,,120,1662.0
1475,,,,,,12,1230.0
1476,,,,,,12,1663.0
1477,,,,,,97,1241.0
1478,,,,,,97,1241.0
1479,,,,,,97,1241.0
1480,,,,,,97,1241.0
1481,,,,,,60,1241.0
1482,,,,,,97,1241.0
1483,,,,,,97,1241.0
1484,,,,,,109,1664.0
1485,,,,,,109,1664.0
1486,,,,,,109,1665.0
1487,,,,,,109,1666.0
1488,,,,,,109,1667.0
1489,,,,,,109,1667.0
1490,,,,,,109,1666.0
1491,,,,,,136,839.0
1492,,,,,,12,792.0
1493,,,,,,60,1669.0
1494,,,,,,120,1376.0
1495,,,,,,6,1216.0
1496,,,,,,6,1376.0
1497,Skate Park,,,,,112,1671.0
1498,,,,,,12,1672.0
1499,Landingplace Barco 2 - Atterraggio Volo Libero Trentino,,,,,115,1673.0
1500,,,,,,12,1674.0
1501,,,,,,109,1675.0
1502,,,,,,97,973.0
1503,,,,,,97,973.0
1504,,,,,,97,1676.0
1505,,,,,,110,1270.0
1506,,,,,,12,1677.0
1507,,,,,,12,1678.0
1508,,,,,,"60,12",1679.0
1509,,,,,,109,1505.0
1510,,,,,,12,1680.0
1511,,,,,,12,1681.0
1512,,,,,,60,1264.0
1513,,,,,,12,1682.0
1514,,,,,,12,1683.0
1515,Decollo Corno Nero,,,,,115,1684.0
1516,Atterraggio Parapendio,,,,,115,1685.0
1517,,,,,,109,1413.0
1518,,,,,,97,1686.0
1519,,,,,,17,1155.0
1520,,,,,,60,699.0
1521,Moda Sport,,,,,"12,97,136",838.0
1522,,,,,,12,1086.0
1523,,,,,,12,1687.0
1524,,,,,,60,1688.0
1525,Padel Hall,,,,,136,1689.0
1526,,,,,,120,718.0
1527,,,,,,60,1690.0
1528,,,,,,60,1691.0
1529,,,,,,97,1692.0
1530,,,,,,97,1693.0
1531,,,,,,97,1692.0
1532,,,,,,132,1694.0
1533,,,,,,12,1695.0
1534,,,,,,12,1696.0
1535,,,,,,12,1697.0
1536,,,,,,12,1698.0
1537,,,,,,12,1699.0
1538,,,,,,12,1700.0
1539,,,,,,112,706.0
1540,Atterraggio Col Rodella,,,,,115,1701.0
1541,Grilli,,,,,12,1702.0
1542,,,,,,12,576.0
1543,,,,,,97,579.0
1544,,,,,,97,579.0
1545,Baratieri,,,,,12,1703.0
1546,Baratieri,,,,,12,1704.0
1547,Baratieri,,,,,12,1703.0
1548,Falesia S.Siro,,,,,4,1705.0
1549,Palestra Scherma,,,,,78,1706.0
1550,,,,,,65,1707.0
1551,Palestra di Roccia Sasias,,,,,4,1708.0
1552,La Gola,,,,,4,1709.0
1553,Falesia La Gola - Pezzent Area,,,,,4,1710.0
1554,AC Fassa,,,,,97,1711.0
1555,X Rafting,,,,,141142,1712.0
1556,Molveno,,,,,115,1713.0
1557,,,,,,98,1259.0
1558,Millegrobbe,,,,,79,1714.0
1559,Corna dal Vescov,,,,http://www.caisatstoro.it/index.php/strumenti/palestra-corna-del-vescov,4,1715.0
1560,"Klettergarten ""Limarock""",,,,,4,1716.0
1561,Limarò,,,,,4,1717.0
1562,Busatte Adventure,,,,https://busatteadventure.it/,140,1718.0
1563,Falesia Belvedere Sector A,,,,,4,1719.0
1564,Falesia Belvedere Sector B,,,,,4,1720.0
1565,Falesia di Traole,,,,,4,1721.0
1566,,,,,,109,1722.0
1567,Palacurling,,,,,22,1723.0
1568,,,,,,98,1724.0
1569,House of Boxing,,,,https://www.houseofboxing.it/,143,1725.0
1570,,,,,,98,1235.0
1571,Falesia di Serrada,,,,,4,1726.0
1572,Campo di Volo VolAvisio,,,,,144,1727.0
1573,,,,,,98,1728.0
1574,,,,,,98,1062.0
1575,,,,,,98,640.0
1576,Palestra di roccia,,,,,4,1729.0
1577,Segrom - Settore Basso,,,,,4,1730.0
1578,,,,,,98,1731.0
1579,Campfour Boulder,,,,,4,1732.0
1580,Falesia S.Siro,,,,,4,1705.0
1581,,,,,,98,1384.0
1582,Falesia Massone Policromuro,,,,,4,1733.0
1583,,,,,,98,1734.0
1584,,,,,,98,1735.0
1585,Falesia della Vela - Settore B,,,,,4,1736.0
1586,Palestra di roccia Sanbàpolis,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",,,,4,1737.0
1587,Falesia La Gola - Arcadioland,,,,,4,1738.0
1588,Piccolo Dain - Parete della Centrale,,,,,4,1739.0
1589,Centro Nautico Ekon A.S.D.,"sunday: 10:00 - 19:00, monday: 14:00 - 19:00, tuesday: 10:00 - 19:00, wednesday: 10:00 - 19:00, thursday: 10:00 - 19:00, friday: 10:00 - 19:00, saturday: 10:00 - 19:00",,,http://www.centronauticoekon.it,106,1740.0
1590,Palestra Naranc,,,,,4,1741.0
1591,ex centrale,,,,,4,1742.0
1592,Massi Di Prabi,,,,,4,1743.0
1593,Block A,,,,,4,1744.0
1594,Block D; Block 2,,,,,4,1745.0
1595,Block 1,,,,,4,1746.0
1596,Block 11 - Passi falsi,,,,,4,1747.0
1597,Settore B,,,,,4,1748.0
1598,Segrom - Settore Centrale,,,,,4,1749.0
1599,Babilonia,,,,,4,1750.0
1600,Fiori di Primavera,,,,,4,1751.0
1601,Sesto Senso,,,,http://www.gardaclimbing.it/settore/multipich-regina-del-lago/,4,1752.0
1602,Via Alessandro Avancini,,,,,4,1753.0
1603,Falesia Celva,,,,,4,1754.0
1604,Agriturismo Bontempelli,,,,,109,1755.0
1605,Falesia della Vela - Settore A,,,,,4,1756.0
1606,Centro Sportivo santa Cristina,,,,,"97,12",1757.0
1607,Falesia Sass Taià,,,,,4,1758.0
1608,,,,,,98,690.0
1609,Surfcenter Lido Blu,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",,,,145146,1759.0
1610,Palestra di roccia Prombis,,,,,4,1760.0
1611,Falesia Abissi,,,,,4,1761.0
1612,Muro dell'Asino,,,,https://maps.gardatrentino.it/de/tour/alpinklettern/muro-dell-asino-klettergarten--45-routen-von-4a-bis-6b-/7922669/,4,1762.0
1613,Dinosauri,,,,,4,1763.0
1614,Centro attività motorie,,,,,31,1764.0
1615,Falesia Coltura,,,,,4,1765.0
1616,GO FAST,,,,,112,1766.0
1617,,,,,,98,1767.0
1618,,,,,,98,1357.0
1619,Massi delle Traole - Settore A-G,,,,,4,1768.0
1620,,,,,,115,1769.0
1621,,,,,,110,1770.0
1622,Il Mercurio serpeggiante,,,,,4,1771.0
1623,Te lo do io il colorado,,,,,4,1772.0
1624,Lo Spigolo Nascosto,,,,,4,1773.0
1625,Lo Spigolo Nascosto,,,,,4,1773.0
1626,"Falesia ""Val Granda""",,,,,4,1774.0
1627,,,,,,98,614.0
1628,,,,,,98,614.0
1629,Infinity Boulder,"sunday: 10:00 - 20:00, monday: 09:00 - 18:00, tuesday: 07:30 - 23:00, wednesday: 09:00 - 23:00, thursday: 07:30 - 23:00, friday: 09:00 - 23:00, saturday: 10:00 - 20:00",+39 345 7767114,infinityboulder@gmail.com,http://infinityboulder.it/,4,1775.0
1630,Falesia Cola Grant,,,,,4,1776.0
1631,Palestra Arrampicata di Comano,,,,,4,1777.0
1632,Tavolo da ping pong - Ciasa Lino Defranceco,,,,,98,1778.0
1633,Gaia,,,,,4,1779.0
1634,Aspettando Martino,,,,,4,1780.0
1635,Via Trento,,,,,4,1781.0
1636,,,,,,98,1444.0
1637,,,,,,65,1172.0
1638,,,,,,135,1782.0
1639,Campo Di Tiro - Gruppo Tiratori Valli Del Noce,,,,,132,1783.0
1640,,,,,,98,1784.0
1641,,,,,,4,1785.0
1642,,,,,,98,1786.0
1643,,,,,,98,1787.0
1644,,,,,,98,1788.0
1645,Palazzetto dello sport Sanbàpolis,,,,,"65,60,12",1789.0
1646,,,,,,4,1784.0
1647,,,,,,60,1790.0
1648,"Solaris, 6c",,,,,4,1791.0
1649,"Nozze d'Argento, Zebratta central sector",,,,,4,1792.0
1650,Bolted walls,,,,,4,1793.0
1651,Noleggio Sci Peio dai Maestri,,+39 0463 753040,info@noleggioscipeio.com,https://www.noleggioscipeio.com/,79,1794.0
1652,Massi delle Traole Settore H - Star Wars,,,,,4,1795.0
1653,"Il Bersaglio, Ranzo",,,,,4,1796.0
1654,,,,,,98,1797.0
1655,,,,,,110,1798.0
1656,,,,,,120,1556.0
1657,,,,,,98,1799.0
1658,,,,,,98,1800.0
1659,,,,,,98,744.0
1660,,,,,,98,1801.0
1661,Climbing Ronzo,,,,,4,1802.0
1662,,,,,,98,1803.0
1663,Pizzocol,,,,,4,1627.0
1664,Falesia Family San Martino,,,,,4,1804.0
1665,Bella e cattiva,,,,,4,1805.0
1666,,,,,,98,1375.0
1667,,,,,,98,1375.0
1668,Via 46 Parallelo,,,,,4,1806.0
1669,Giusy,,,,,4,1807.0
1670,Via Anche le donne vogliono arrampicare,,,,,4,1808.0
1671,Via Il luogo degli esseri brutti,,,,,4,1809.0
1672,Via Diedro Baldessarini,,,,,4,1810.0
1673,La Luna Argentea,,,,,4,1811.0
