remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
5c6842bbf71b763a2ae4fbf400f99897,2023-12-20T16:50:54+01:00,2023-12-20T16:59:31+01:00,Aquaman e il regno perduto | Natale al Cinema,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema dicembre-gennaio 2023-24,"AQUAMAN E IL REGNO PERDUTOMartedì 2 gennaio 2024 | ore 21.00Domenica 7 gennaio 2024 | ore 17.00Regia di James Wancon Amber Heard, Jason Momoa, Patrick Wilson, Temuera Morrison, Yahya Abdul-Mateen IIAzione, fantastico | USA, 2023 | durata 115'-----Sequel del cinecomic firmato Warner Bros. e DC Films, racconta le avventure di Arthur Curry alias Aquaman, supereroe metà umano e metà figlio di Atlantide, dotato di una potenza straordinaria, capace di dominare oceani e maree, e nuotare a elevatissime velocità.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",acquameneilregno,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8761/321336/1/CTT_MEZZOLOMBARDO_CINEMAnatale23_loc31x64cm_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
a58562432f76d468156f996e19d7310c,2023-12-20T19:02:43+01:00,2023-12-20T19:05:03+01:00,BrAMOSia: disavventure musicali e non di un bandista dell'Ottocento | Note di Natale 2023,,,Evento culturale,"Istruzione, cultura e sport",,2,manifestazione a cura della Scuola Musicale Guido Gallo,"BrAMOSia: disavventure musicali e non di un bandista dell'Ottocentoevento proposto dalla Banda Cittadina di Mezzolombardo con la partecipazione dell'Associazione &quot;L'Indaco&quot; di Reggio EmiliaIngresso libero con prenotazione online dal 26 dicembre su www.eventbrite.itDomenica 7 gennaio 2024 | ore 17.00Mezzolombardo, Sala Polifunzionale della Biblioteca",Screenshot 2023-12-20 184719,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8780/321891/1/pieghevole+2023.pdf,,,,,,,,,"Scuola musicale Guido Gallo
Banda Cittadina di Mezzolombardo",,,,,,,,0
3803e0805bab5cd8d837e6223bd022a3,2023-12-20T18:59:33+01:00,2023-12-20T19:06:02+01:00,Concerto di Capodanno | Note di Natale 2023,,,Evento culturale,"Istruzione, cultura e sport",,2,manifestazione a cura della Scuola Musicale Guido Gallo,"CONCERTO DI CAPODANNOdella Banda Cittadina di Mezzolombardo&quot;Alma Latina&quot;dirige Paolo Cimadompresenta Michele SaccoIngresso libero con prenotazione online dal 26 dicembre su www.eventbrite.itLunedì 1 gennaio 2024 | ore 20.30Mezzolombardo, Teatro San Pietro",Screenshot 2023-12-20 184719,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8779/321858/2/pieghevole+2023.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/8779/321863/2/28c66cc69fc304b1fdeb543054a6f1b8.pdf/file/locandina.pdf,,,,"Scuola musicale Guido Gallo
Banda Cittadina di Mezzolombardo",,,,,,,,0
0f33fed6cdd37ee6bd8f48db4eda7ac8,2023-12-20T19:06:20+01:00,2023-12-20T19:09:41+01:00,Concerto per il Nuovo Anno | Note di Natale 2023,,,Evento culturale,"Istruzione, cultura e sport",,2,manifestazione a cura della Scuola Musicale Guido Gallo,"CONCERTO PER IL NUOVO ANNOCoro Voci Bianche G.GalloEnsemble Vocale Femminile G.GalloCoro Giovanile G.Gallo - C.EccherEnsemble d'Archi C.Eccher - G.GalloSabato 13 gennaio 2024 | ore 17.00Mezzolombardo, Chiesa parrocchiale di San Giovanni",Screenshot 2023-12-20 184719,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8781/321924/1/pieghevole+2023.pdf,,,,,,,,,Scuola musicale Guido Gallo,,,,,,,,0
2be41786edca387834bb56aa2dac98e5,2024-01-12T10:33:12+01:00,2024-01-12T10:34:37+01:00,Ma chi ce l'ha fatto fare,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna Teatrale promossa dall'ass. Le Voci di Dentro,MA CHI CE L'HA FATTO FARELe Voci di Dentro di Mezzolombardodi Stefano MaestrelliSabato 4 maggio 2024 | ore 20.45Teatro San Pietro-----Biglietti: 7 € (intero) - 5 € (over 65 - under 13),Screenshot 2024-01-12 103228,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8901/326362/1/WhatsApp+Image+2024-01-09+at+16.10.11.jpeg,,,,,,,,,Le voci di dentro,,,,,,,,0
b0f7ad583c5204fc5f19f07695fb52bd,2024-01-12T10:25:29+01:00,2024-01-12T10:27:23+01:00,"Sonder - una vita, tante vite",,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna Teatrale promossa dall'ass. Le Voci di Dentro,"SONDER - UNA VITA, TANTE VITELa Compagnia dei Giovanidi La Compagnia dei GiovaniSabato 17 febbraio 2024 | ore 20.45Teatro San Pietro-----Biglietti: 7 € (intero) - 5 € (over 65 - under 13)",Screenshot 2024-01-12 102644,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8894/326227/1/WhatsApp+Image+2024-01-09+at+16.10.11.jpeg,,,,,,,,,Le voci di dentro,,,,,,,,0
1a3a21262b00a6316c081f31f0fe44f9,2024-01-12T10:29:14+01:00,2024-01-12T10:31:07+01:00,Tut per colpa del pizom,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna Teatrale promossa dall'ass. Le Voci di Dentro,TUT PER COLPA DEL PIZOMGruppo Teatrale &quot;I Sotto Testo&quot;di Frank BareaSabato 23 marzo 2024 | ore 20.45Teatro San Pietro-----Biglietti: 7 € (intero) - 5 € (over 65 - under 13),Screenshot 2024-01-12 102821,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8897/326278/1/WhatsApp+Image+2024-01-09+at+16.10.11.jpeg,,,,,,,,,Le voci di dentro,,,,,,,,0
fff457cd89eded668547793567c97707,2024-01-12T10:31:13+01:00,2024-01-12T10:33:05+01:00,Mai dir pensiom!,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna Teatrale promossa dall'ass. Le Voci di Dentro,MAI DIR PENSIOM!Compagnia &quot;I Sarcaioli&quot; dell'Alto Adigedi Loredana ContSabato 20 aprile 2024 | ore 20.45Teatro San Pietro-----Biglietti: 7 € (intero) - 5 € (over 65 - under 13),Screenshot 2024-01-12 102840,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8899/326320/1/WhatsApp+Image+2024-01-09+at+16.10.11.jpeg,,,,,,,,,Le voci di dentro,,,,,,,,0
0d76536783671b4933831e6993e1d848,2024-01-12T10:25:19+01:00,2024-01-12T10:29:08+01:00,In-dipendente,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna Teatrale promossa dall'ass. Le Voci di Dentro,IN-DIPENDENTECompagnia Filodrammatica di Civezzanodi Milena LunelliSabato 13 gennaio 2024 | ore 20.45Teatro San Pietro-----Biglietti: 7 € (intero) - 5 € (over 65 - under 13),Screenshot 2024-01-12 102746,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8892/326185/2/WhatsApp+Image+2024-01-09+at+16.10.11.jpeg,,,,,,,,,Le voci di dentro,,,,,,,,0
4db6d5de815b6dc262dd98bcf9026b82,2024-01-16T12:35:39+01:00,2024-01-16T12:36:04+01:00,Aladdin ,,,Evento culturale,"Istruzione, cultura e sport",,2,Spettacolo di danza del Centro Danza Tersicore,ALADDINa cura del Centro Danza TersicoreSabato 27 gennaio | ore 20.30Domenica 28 gennaio | ore 17.00Teatro San Pietro - Mezzolombardo-----Prenota il tuo biglietto al link:https://forms.gle/Zednv23613VdX7s39  ,Screenshot 2024-01-16 121909,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8920/327061/1/DANZA+TERSICORE_ALADDIN-LOCANDINA_A3-2024.pdf,,,,,,,,,Centro Danza Tersicore,,,,,,,,0
501b384f38ffbb5b0c5c361f9864e012,2024-01-16T12:35:31+01:00,2024-01-16T12:35:31+01:00,Aladdin ,,,Evento culturale,"Istruzione, cultura e sport",,2,Spettacolo di danza del Centro Danza Tersicore,ALADDINa cura del Centro Danza TersicoreSabato 27 gennaio | ore 20.30Domenica 28 gennaio | ore 17.00Teatro San Pietro - Mezzolombardo-----Prenota il tuo biglietto al link:https://forms.gle/Zednv23613VdX7s39  ,Screenshot 2024-01-16 121909,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8918/327019/1/DANZA+TERSICORE_ALADDIN-LOCANDINA_A3-2024.pdf,,,,,,,,,Centro Danza Tersicore,,,,,,,,0
698c0f100373fcb2e102480cab04d422,2024-01-26T16:23:23+01:00,2024-01-26T16:33:39+01:00,Il ragazzo e l'airone | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"IL RAGAZZO E L'AIRONESabato 3 febbraio | ore 21.00Domenica 4 febbraio | ore 17.00Regia di Hayao Miyazakicon Masaki Suda, Takuya Kimura, Kô Shibasaki, Yoshino Kimura, Shôhei HinoAnimazione, avventura, fantastico| Giappone, 2023 | durata 125'-----
Tokyo, 1943.
Siamo in piena Guerra del Pacifico, Mahito è un ragazzino di dodici anni, un terribile incendio in un ospedale uccide sua madre Hisako.
Suo padre Shoichi (voce originale Takuya Kimura) si risposa con Natsuko (voce originale Yoshino Kimura), sua zia. La famiglia decide di trasferirsi e in Mahito cresce il forte desiderio di poter rivedere sua madre.
Un giorno, giocando tra le rovine di una torre, il ragazzino incontra un Airone grigio (voce originale Masaki Suda) che gli presta le sue piume per costruirsi delle frecce. Quando in seguito, trova un libro che sua madre voleva regalargli con delle annotazioni scritte da lei, Mahito si interroga a lungo sulla vita e sulla morte anche parlandone con suo zio (voce originale Shohei Hino).Ma sarà proprio l’Airone a mostrargli la strada per un mondo fantastico, dove la morte finisce e la vita trova un nuovo inizio…-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",ilragazzo-e-lairone,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9000/329653/1/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
39760da344097dae57fe93633bad0acf,2024-01-26T16:17:54+01:00,2024-01-26T16:20:18+01:00,Un Colpo di Fortuna - Coup de Chance | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Il piacere del cinema&quot;,"UN COLPO DI FORTUNA - COUP DE CHANCEVenerdì 16 febbraio | ore 21.00Regia di Woody Allencon Lou de Laâge, Valérie Lemercier, Melvil Poupaud, Niels Schneider, Sara MartinsCommedia, sentimentale | Francia, Gran Bretagna, 2023 | durata 93'-----
Il film diretto da Woody Allen, è ambientato a Parigi e dintorni e racconta la storia di Fanny e Jean (Lou de Laâge e Melvil Poupaud), una coppia all’apparenza perfetta. I due sono molto soddisfatti della loro vita, vivono in un bellissimo appartamento in uno dei migliori quartieri della città e, nonostante del tempo sia passato, sembrano innamorati come il primo giorno.Quando Fanny incontra Alain (Niels Schneider), un suo ex compagno del liceo, rimane completamente affascinata da lui. I due iniziano a incontrarsi con molta frequenza, cosa che li porterà ad avvicinarsi sempre di più…-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",uncolpodifortuna,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8996/329569/1/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
1e0abfc239baa026b3901d9c6e3fbc89,2024-01-26T15:59:30+01:00,2024-01-26T16:17:33+01:00,Foglie al vento | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Il piacere del cinema&quot;,"FOGLIE AL VENTOVenerdì 2 febbraio | ore 21.00Regia di Aki Kaurismäkicon Alma Pöysti, Jussi Vatanen, Janne Hyytiäinen, Nuppu Koivu, Martti SuosaloCommedia | Finlandia, Germania, 2023 | durata 81'-----
Racconta le solitudini di Holappa e Ansa (Jussi Vatanen e Alma Pöysti), un uomo e una donna che si incontrano una notte a Helsinki.
I due hanno vite difficili segnate dal disagio e dalla precarietà. Passano da un contratto di lavoro all’altro senza la minima garanzia sociale, e i problemi economici sono una preoccupazione quotidiana. Per svagarsi trascorrono le loro serate nei bar a ubriacarsi e cantare al karaoke, ed è proprio in una di queste occasioni che i loro destini si incrociano.Decidono di andare al cinema per il loro primo appuntamento e da quel momento inizia una travagliata storia d’amore. Tra alcolismo e famiglie disfunzionali, in un continuo rincorrersi, Holappa e Ansa devono imparare ad amare di più loro stessi e la vita…-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",fogliealvento,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8991/329452/2/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
118b7382b7e2fdc3cd9c1c99f4f5d5c1,2024-01-26T16:20:40+01:00,2024-01-26T16:23:02+01:00,The old oak | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Il piacere del cinema&quot;,"THE OLD OAKVenerdì 23 febbraio | ore 21.00Regia di Ken Loachcon Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox, Chris McGladeDrammatico | Francia, 2023 | durata 113'-----
Il film è incentrato su un villaggio del nord-est dell’Inghilterra. Dato che le miniere del paesino sono state chiuse, le persone, in particolare i giovani, stanno abbandonando la terra. È così che quella che un tempo era una fiorente comunità, si ritrova piena di rabbia, risentimento e senza un briciolo di speranza per il futuro.Le case tornano disponibili e a un prezzo economico, offrendo un posto sicuro ai rifugiati siriani giunti in Gran Bretagna negli ultimi anni. Ma come saranno accolti i siriani dalla gente del posto? E cosa ne sarà di The Old Oak, l’ultimo pub del villaggio?-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",theoldoak,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8998/329611/1/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
d835ed5947817ef276411708c93d0f9e,2024-01-26T15:08:51+01:00,2024-01-26T15:10:01+01:00,Il disastro del Vajont - Longarone 9 ottobre 1963,,,Evento culturale,"Istruzione, cultura e sport",,2,Mostra fotografica,"IL DISASTRO DEL VAJONT9 ottobre 1963 - Longarone (BL)MOSTRA FOTOGRAFICAdal 3 al 18 febbraio 2024presso la Sala Polifunzionale della Biblioteca di Mezzolombardo
per info: Biblioteca Mezzolombardo0461 602648 - biblioteca@comune.mezzolombardo.tn.it",Screenshot 2024-01-26 150720,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8987/329356/1/Mostra+VAJONT.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
e90de33612e1e46c4494511d124d4689,2024-01-26T16:03:47+01:00,2024-01-26T16:10:58+01:00,Perfect days | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"PERFECT DAYSVenerdì 9 febbraio | ore 21.00Domenica 11 febbraio | ore 21.00Regia di Wim Wenderscon Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi AsôDrammatico| Giappone, 2023 | durata 124'-----
Hirayama (Koji Yakusho) è un uomo che parla poco, umile ma sereno, che lavora come addetto alle pulizie dei bagni pubblici di Tokyo. Hirayama vive in una piccola casa, circondato da piante, e segue un’assidua e tranquilla routine, che gli permette di coltivare le sue passioni: la musica, i libri, la fotografia e gli alberi.Il suo quartiere è pieno di piccoli caffè, frequentati sempre dalle stesse persone ogni giorno, di librerie, che vendono principalmente opere di Patricia Highsmith o romanzi di giovani scrittori giapponesi contemporanei. Hirayama preferisce recarsi a lavoro con il suo minivan, perfettamente equipaggiato di ogni attrezzo per pulire, mentre nelle sue orecchie risuonano i testi dei Rolling Stones, di Patti Smith o di Lou Reed. Attraverso quello che ascolta o legge e le foto che scatta, vengono rivelati la sua storia e il suo passato.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",perfectdays,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8993/329494/1/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
b790957ae8da28d2a1d7eef9b6e0e7b5,2024-01-26T16:11:06+01:00,2024-01-26T16:11:28+01:00,Perfect days | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot;Il piacere del cinema&quot;,"PERFECT DAYSVenerdì 9 febbraio | ore 21.00Domenica 11 febbraio | ore 21.00Regia di Wim Wenderscon Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi AsôDrammatico| Giappone, 2023 | durata 124'-----
Hirayama (Koji Yakusho) è un uomo che parla poco, umile ma sereno, che lavora come addetto alle pulizie dei bagni pubblici di Tokyo. Hirayama vive in una piccola casa, circondato da piante, e segue un’assidua e tranquilla routine, che gli permette di coltivare le sue passioni: la musica, i libri, la fotografia e gli alberi.Il suo quartiere è pieno di piccoli caffè, frequentati sempre dalle stesse persone ogni giorno, di librerie, che vendono principalmente opere di Patricia Highsmith o romanzi di giovani scrittori giapponesi contemporanei. Hirayama preferisce recarsi a lavoro con il suo minivan, perfettamente equipaggiato di ogni attrezzo per pulire, mentre nelle sue orecchie risuonano i testi dei Rolling Stones, di Patti Smith o di Lou Reed. Attraverso quello che ascolta o legge e le foto che scatta, vengono rivelati la sua storia e il suo passato.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",perfectdays,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8995/329536/1/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
87d84ee1ae8203447ac7f98839cd87b8,2024-01-26T16:33:54+01:00,2024-01-26T16:36:53+01:00,C'è ancora domani | Cinema febbraio 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,Rassegna &quot; Cinema weekend&quot;,"C'E' ANCORA DOMANIGiovedì 8 febbraio | ore 21.00Regia di Paola Cortellesicon Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela FanelliDrammatico | Italia, 2023 | durata 118'-----
C’è ancora domani, film diretto da Paola Cortellesi e sua opera prima, è ambientato nella seconda metà degli anni ’40 a Roma e racconta la storia di Delia , sposata con Ivano, da cui ha avuto tre figli. La donna riveste esclusivamente i ruoli di moglie e madre e tanto basta per definirla.
La Capitale è divisa in due: da una parte c’è la spinta positiva, data dalla Liberazione; dall’altra, invece, la miseria che la guerra si è lasciata alle spalle. Ivano è il capofamiglia, nonché capo supremo e padrone, che lavora duramente per portare qualche soldo a casa. Non perde mai l’occasione per sottolineare la cosa, talvolta con un tono sprezzante e altre volte affermandolo direttamente tramite l’uso della cinghia. L’unica persona per cui nutre rispetto è quella canaglia di suo padre, noto come il Sor Ottorino, un anziano rancoroso e spesso tirannico, di cui Delia si occupa come se fosse la sua badante. L’unica in grado di recare sollievo alla donna è l’amica Marisa, con la quale si lascia andare a qualche momento di leggerezza e di confidenze intime.Con l’arrivo della primavera l’intera famiglia è in fermento per il prossimo fidanzamento della primogenita, Marcella. La giovane spera di convolare a nozze con un bravo ragazzo, proveniente dal ceto borghese, Giulio, liberandosi così dal peso della sua famiglia imbarazzante. Anche Delia ripone le stesse speranza di sua figlia, nonostante abbia accettato per sé la vita che le è toccata, aspira a un matrimonio con un buon partito per sua figlia. Quando le giunge, però, una misteriosa lettera, un forte coraggio nascerà nella donna madre e moglie, determinata a rovesciare quei piani fino ad allora prestabiliti e poter finalmente immaginare un futuro migliore, non soltanto per sé stessa.-----INGRESSO: intero 7 Euro | ridotto 5 Euro (over 65, minori di 14 anni, studenti fino al 25 anni)Apertura biglietteria 30 minuti prima della proiezione",ceancoradomani (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9002/329695/2/CTT_MEZZOLOMBARDO_CINEMA-feb24_volantino_alta.pdf,,,,,,,,,Comune di Mezzolombardo,,,,,,,,0
